,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
508,509,University of Tokyo,264.0,11/07/13,Identity Theft,Accidental Loss,Japan,Education,3.7,
509,510,Upstate University Hospital,283.0,04/03/13,Identity Theft,Malicious Outsider,United States,Healthcare,3.7,
510,511,Washington State University,310.0,10/11/13,Identity Theft,Malicious Outsider,United States,Education,3.7,
511,512,Wayne Memorial Hospital,1182.0,02/13/13,Identity Theft,Accidental Loss,United States,Healthcare,3.7,
512,513,Axis Bank,37.0,05/31/13,Financial Access,Malicious Outsider,India,Financial,3.6,
513,514,"Cambridgeshire, Bedfordshire and Hertfordshire police",1000.0,03/20/13,Identity Theft,Accidental Loss,United Kingdom,Government,3.6,
514,515,Cavan Monaghan Hospital,300.0,03/01/13,Identity Theft,Malicious Insider,United Kingdom,Healthcare,3.6,
515,516,Clark Memorial Hospital,1087.0,07/30/13,Identity Theft,Accidental Loss,United States,Healthcare,3.6,
516,517,Dairy Queen,30.0,08/01/13,Financial Access,Malicious Outsider,United States,Retail,3.6,
517,518,"Massachusetts Mutual life Insurance Company, Convey Compliance System Inc",1099.0,02/13/13,Identity Theft,Accidental Loss,United States,Financial,3.6,
518,519,Medical centre in Narre Warren South,1000.0,11/23/13,Identity Theft,Accidental Loss,Australia,Healthcare,3.6,
519,520,Ministry of Transport of Israel,38.0,03/01/13,Account Access,State Sponsored,Israel,Government,3.6,
520,521,Municipality of Esneux,531.0,07/17/13,Account Access,Malicious Outsider,Belgium,Government,3.6,
521,522,Pearl Izumi,1250.0,04/18/13,Financial Access,Accidental Loss,United States,Other,3.6,
522,523,Pierce County Housing Authority,979.0,08/15/13,Identity Theft,Accidental Loss,United States,Other,3.6,
523,524,Redwood Memorial Hospital,1000.0,11/08/13,Identity Theft,Accidental Loss,United States,Healthcare,3.6,
524,525,"Tax preparer, Federal agents",1000.0,11/13/13,Identity Theft,Accidental Loss,United States,Financial,3.6,
525,526,University of Bahia website,500.0,04/26/13,Account Access,Malicious Outsider,Brazil,Other,3.6,
526,527,Veterans Affairs hospital,1093.0,05/28/13,Identity Theft,Accidental Loss,United States,Healthcare,3.6,
527,528,Williamsburg County Sheriff,130.0,06/06/13,Nuisance,Malicious Insider,United States,Government,3.6,
528,529,Agincourt Wallboard LLC,18.0,02/13/13,Identity Theft,Malicious Outsider,United States,Other,3.5,
529,530,Anti-Corruption Unit,146.0,09/20/13,Account Access,Hacktivist,Cambodia,Government,3.5,
530,531,BNSF Railway Co,18.0,03/06/13,Identity Theft,Malicious Outsider,United States,Other,3.5,
531,532,Dead river Company,200.0,03/22/13,Identity Theft,Malicious Outsider,United States,Other,3.5,
532,533,Golden Town Buffet,39.0,11/13/13,Financial Access,Malicious Insider,United States,Other,3.5,
533,534,H&R Block,98.0,09/09/13,Nuisance,Malicious Insider,United States,Financial,3.5,
534,535,Life Flight,842.0,04/05/13,Identity Theft,Accidental Loss,United States,Healthcare,3.5,
535,536,MCK Rentals,22.0,05/03/13,Existential Data,Malicious Insider,United Kingdom,Other,3.5,
536,537,North Shore Gardens Apartments,21.0,03/06/13,Identity Theft,Malicious Outsider,United States,Other,3.5,
537,538,Palm Garden of Winter Haven,100.0,05/01/13,Nuisance,Malicious Insider,United States,Healthcare,3.5,
538,539,Schneck Hospital,3000.0,03/13/13,Nuisance,Accidental Loss,United States,Healthcare,3.5,
539,540,Seattle & King County,750.0,04/19/13,Identity Theft,Accidental Loss,United States,Healthcare,3.5,
540,541,Beypazari State Hospital,132.0,05/15/13,Existential Data,Malicious Outsider,Turkey,Healthcare,3.4,
541,542,Hopkins Road and Salem Church Road Elementary Schools,130.0,08/28/13,Identity Theft,Accidental Loss,United States,Other,3.4,
542,543,ICS-CERT,300.0,05/30/13,Account Access,Malicious Outsider,United States,Healthcare,3.4,
543,544,John J. Pershing VA Medical center,589.0,04/01/13,Identity Theft,Accidental Loss,United States,Healthcare,3.4,
544,545,Kaiser Permanente,670.0,08/15/13,Identity Theft,Accidental Loss,United States,Healthcare,3.4,
545,546,MED-EL,609.0,07/05/13,Identity Theft,Accidental Loss,United States,Healthcare,3.4,
546,547,New York City Police Department,43.0,04/29/13,Account Access,Malicious Insider,United States,Government,3.4,
547,548,Quebec Superior Court,125.0,01/01/13,Identity Theft,Accidental Loss,Canada,Government,3.4,
548,549,QuickRunner Inc,2400.0,04/01/13,Nuisance,Unknown,United States,Healthcare,3.4,
549,550,Rose Medical Center,606.0,11/13/13,Identity Theft,Accidental Loss,United States,Healthcare,3.4,
550,551,Sinco Treuhand AG,60.0,02/13/13,Identity Theft,Accidental Loss,Switzerland,Financial,3.4,
551,552,Texas Tech University Health Science Center,700.0,03/05/13,Identity Theft,Accidental Loss,United States,Other,3.4,
552,553,Valley Mental Health,700.0,04/21/13,Nuisance,Malicious Outsider,United States,Healthcare,3.4,
553,554,Baymont Inn Suites,23.0,02/13/13,Financial Access,Malicious Insider,United States,Government,3.3,
554,555,Boston Teachers Union Health & Welfare Fund,506.0,06/12/13,Identity Theft,Accidental Loss,United States,Healthcare,3.3,
555,556,City of Norwood,500.0,05/22/13,Identity Theft,Unknown,United States,Healthcare,3.3,
556,557,Corona del Mar High School,12.0,12/18/13,Identity Theft,Malicious Outsider,United States,Government,3.3,
557,558,Emeritus retirement home,16.0,04/15/13,Identity Theft,Malicious Insider,United States,Other,3.3,
558,559,Fidelity Investments,472.0,07/08/13,Identity Theft,Accidental Loss,United States,Financial,3.3,
559,560,Guilford County Schools,456.0,06/17/13,Identity Theft,Accidental Loss,United States,Other,3.3,
560,561,Hill Air Force Base,525.0,07/29/13,Identity Theft,Accidental Loss,United States,Government,3.3,
561,562,Irish Sangha Trust,52.0,12/27/13,Account Access,Malicious Outsider,United Kingdom,Financial,3.3,
562,563,LabCorp,115.0,05/22/13,Identity Theft,Malicious Outsider,United States,Healthcare,3.3,
563,564,Lake Granbury Medical Center,502.0,04/02/13,Nuisance,Malicious Outsider,United States,Healthcare,3.3,
564,565,Mass Mutual,510.0,12/06/13,Identity Theft,Accidental Loss,United States,Financial,3.3,
565,566,Rocky Mountain Spine Clinic,532.0,07/02/13,Identity Theft,Accidental Loss,United States,Healthcare,3.3,
566,567,"Texas Health Care, P.L.L.C.",554.0,04/02/13,Nuisance,Malicious Outsider,United States,Healthcare,3.3,
567,568,Thunder Bay Regional Health Sciences Centre,500.0,04/30/13,Identity Theft,Accidental Loss,United States,Healthcare,3.3,
568,569,TK Maxx,20.0,07/22/13,Financial Access,Malicious Insider,United Kingdom,Retail,3.3,
569,570,UConn Health Center,164.0,11/04/13,Identity Theft,Malicious Insider,United States,Healthcare,3.3,
570,571,University of Rochester Medical Center,537.0,04/14/13,Identity Theft,Accidental Loss,United States,Healthcare,3.3,
571,572,Weather Shield,55.0,03/13/13,Nuisance,Malicious Outsider,United States,Other,3.3,
572,573,Amos Medical Services,400.0,05/13/13,Identity Theft,Accidental Loss,United States,Healthcare,3.2,
573,574,Columbia University Medical center,407.0,04/22/13,Identity Theft,Accidental Loss,United States,Other,3.2,
574,575,Dump at NoPaste.me,400.0,03/13/13,Account Access,Hacktivist,United States,Other,3.2,
575,576,"Eagleton School, Castro School, Munroe School",100.0,10/05/13,Identity Theft,Malicious Outsider,United States,Education,3.2,
576,577,Hitrust,111.0,04/29/13,Identity Theft,Malicious Outsider,United States,Healthcare,3.2,
577,578,"Kierkegaard & Perry Labs, Inc",8.0,09/09/13,Existential Data,Malicious Outsider,United States,Retail,3.2,
578,579,Lyons and lyons,10.0,03/15/13,Identity Theft,Malicious Outsider,United States,Other,3.2,
579,580,Midwest Bank Center,109.0,03/13/13,Identity Theft,Malicious Outsider,United States,Financial,3.2,
580,581,Montreal Police,100.0,02/15/13,Identity Theft,Malicious Outsider,Canada,Government,3.2,
581,582,Orthocare Medical Equipment LLC,93.0,03/13/13,Identity Theft,Malicious Outsider,Lebanon,Healthcare,3.2,
582,583,Tampa General Hospital,140.0,07/17/13,Identity Theft,Malicious Insider,United States,Healthcare,3.2,
583,584,West Yorkshire Police,141.0,08/30/13,Identity Theft,Malicious Insider,United Kingdom,Government,3.2,
584,585,Burnett Practice,175.0,04/14/13,Account Access,Malicious Outsider,United Kingdom,Healthcare,3.1,
585,586,Cablevision,10.0,11/07/13,Financial Access,Malicious Outsider,United States,Education,3.1,
586,587,Finish Line,80.0,03/13/13,Identity Theft,Malicious Outsider,United States,Other,3.1,
587,588,Nordstrom,10.0,10/05/13,Financial Access,Malicious Outsider,United States,Retail,3.1,
588,589,Social Security Administration,11.0,07/04/13,Identity Theft,Malicious Insider,United States,Government,3.1,
589,590,TD Bank,14.0,02/19/13,Financial Access,Malicious Insider,United States,Financial,3.1,
590,591,Turkish Prime Minister,163.0,05/15/13,Account Access,Malicious Outsider,Turkey,Government,3.1,
591,592,University of Neoliberal Arts,146.0,06/14/13,Account Access,Malicious Outsider,Brazil,Other,3.1,
592,593,Department of Economic Opportunity,45.0,11/07/13,Identity Theft,Accidental Loss,United States,Financial,3.0,
593,594,Eastern Health,63.0,03/30/13,Identity Theft,Malicious Outsider,United States,Healthcare,3.0,
594,595,EQC Earthquake Commission,260.0,08/20/13,Identity Theft,Accidental Loss,United States,Financial,3.0,
595,596,Regional Transit (RT),30.0,07/12/13,Nuisance,Malicious Insider,United States,Other,3.0,
596,597,China Buffet,8.0,12/19/13,Financial Access,Malicious Insider,United States,Other,2.9,
597,598,Dennys,200.0,09/05/13,Identity Theft,Accidental Loss,United States,Other,2.9,
598,599,E! Online,11.0,11/18/13,Account Access,Malicious Outsider,United States,other,2.9,
599,600,Ha Dinh Primary School,200.0,08/30/13,Nuisance,Malicious Outsider,Vietnam,Other,2.9,
600,601,Hope Hospice,800.0,04/14/13,Nuisance,Accidental Loss,United States,Healthcare,2.9,
601,602,NetCologne,15.0,08/21/13,Account Access,State Sponsored,Germany,Technology,2.9,
602,603,New Zealand AIDS Foundation,370.0,12/19/13,Account Access,Accidental Loss,New Zealand,Other,2.9,
603,604,Pictou County Health Authority,39.0,08/23/13,Identity Theft,Accidental Loss,United States,Healthcare,2.9,
604,605,Polk County School District,200.0,02/04/13,Identity Theft,Accidental Loss,United States,Other,2.9,
605,606,S.T Louis Housing Authority,750.0,03/03/13,Nuisance,Accidental Loss,United States,Healthcare,2.9,
606,607,Tooele County Commissioners,200.0,03/07/13,Identity Theft,Accidental Loss,United States,Government,2.9,
607,608,Troy Police,5.0,05/03/13,Existential Data,Malicious Insider,United States,Government,2.9,
608,609,Walgreens,8.0,11/01/13,Financial Access,Malicious Insider,United States,Healthcare,2.9,
609,610,Washington Inventory Service,200.0,08/06/13,Identity Theft,Accidental Loss,United States,Healthcare,2.9,
610,611,Clearwater police,54.0,04/23/13,Identity Theft,Malicious Insider,United States,Government,2.8,
611,612,Freeport Post Office,7.0,11/23/13,Financial Access,Malicious Insider,United States,Education,2.8,
612,613,H&R Block stores,20.0,02/21/13,Nuisance,Malicious Insider,United States,Retail,2.8,
613,614,Macau Government,34.0,06/17/13,Existential Data,Malicious Outsider,China,Government,2.8,
614,615,Philippine Government Websites,32.0,08/26/13,Nuisance,Hacktivist,Philippine,Government,2.8,
615,616,Samaritan Hospital,48.0,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare,2.8,
616,617,Vislink,175.0,07/02/13,Nuisance,Malicious Outsider,United Kingdom,Technology,2.8,
617,618,Aberdeen Hospital,39.0,08/24/13,Identity Theft,Malicious Insider,Canada,Healthcare,2.7,
618,619,Cheeverstown,6.0,08/08/13,Financial Access,Malicious Insider,United Kingdom,Healthcare,2.7,
619,620,Chinese University's mechanical engineering department,60.0,06/17/13,Account Access,Malicious Outsider,China,Other,2.7,
620,621,Christchurch ACC,35.0,07/21/13,Identity Theft,Malicious Outsider,United States,Financial,2.7,
621,622,Oakland,129.0,04/11/13,Identity Theft,Accidental Loss,United States,Other,2.7,
622,623,Academy Studios,100.0,05/14/13,Identity Theft,Accidental Loss,United States,Other,2.6,
623,624,Atlanta Chapter of the Federal Bar Association,53.0,07/01/13,Account Access,Malicious Outsider,United States,Government,2.6,
624,625,Aurora,400.0,10/31/13,Nuisance,Accidental Loss,Australia,Healthcare,2.6,
625,626,Child and Family Services of New Hampshire,23.0,04/03/13,Identity Theft,Malicious Outsider,United States,Other,2.6,
626,627,Clinton Health Access Initiative,107.0,03/15/13,Identity Theft,Accidental Loss,United States,Healthcare,2.6,
627,628,Dubai International Airport,50.0,05/31/13,Account Access,Malicious Outsider,United Arab Emirates,Other,2.6,
628,629,English Defence League members,200.0,05/04/13,Nuisance,Hacktivist,United Kingdom,Other,2.6,
629,630,Hong Kong Police Force,45.0,03/21/13,Account Access,Malicious Outsider,Hong Kong,Government,2.6,
630,631,Inland Revenue Department,182.0,03/18/13,Account Access,Accidental Loss,United States,Government,2.6,
631,632,Medical Management Health and Rehab,13.0,05/03/13,Nuisance,Malicious Insider,United States,Healthcare,2.6,
632,633,Mid-Florida Urological Associates,3.0,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare,2.6,
633,634,Oldham school,110.0,04/14/13,Identity Theft,Accidental Loss,United Kingdom,Other,2.6,
634,635,Orleans County,25.0,02/13/13,Identity Theft,Malicious Outsider,United States,Government,2.6,
635,636,Philippine Navy,55.0,07/01/13,Account Access,Malicious Outsider,Philippines,Government,2.6,
636,637,Sentara Healthcare,12.0,08/02/13,Nuisance,Malicious Insider,United States,Healthcare,2.6,
637,638,"Sheriff's deputy, Muscogee County Sheriff's Office",20.0,10/25/13,Identity Theft,Accidental Loss,United States,Government,2.6,
638,639,ST. Albert,3.0,03/11/13,Identity Theft,Malicious Insider,Canada,Healthcare,2.6,
639,640,Swiss Canadian Chamber of Commerce,94.0,05/31/13,Account Access,Hacktivist,United States,Technology,2.6,
640,641,Wesley College,100.0,06/30/13,Identity Theft,Accidental Loss,United States,Other,2.6,
641,642,Brookhaven,78.0,05/15/13,Identity Theft,Accidental Loss,United States,Government,2.5,
642,643,Erlanger Health System,87.0,03/13/13,Identity Theft,Accidental Loss,United States,Healthcare,2.5,
643,644,former Anglo Irish Bank,77.0,07/25/13,Identity Theft,Accidental Loss,United Kingdom,Financial,2.5,
644,645,Royal Inland Hospital,83.0,05/22/13,Identity Theft,Accidental Loss,United States,Healthcare,2.5,
645,646,Royal Oldham Hospital,16.0,04/02/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare,2.5,
646,647,Royal Oldman Hospital,25.0,03/13/13,Identity Theft,Malicious Insider,United Kingdom,Healthcare,2.5,
647,648,Aspen,3.0,02/05/13,Account Access,Malicious Outsider,United States,Other,2.4,
648,649,Interactive Data,28.0,05/17/13,Account Access,Malicious Outsider,United States,Financial,2.4,
649,650,Kettering Health Network,2.0,03/06/13,Identity Theft,Malicious Insider,United States,Healthcare,2.4,
650,651,Pathways,65.0,05/21/13,Identity Theft,Accidental Loss,United States,Healthcare,2.4,
651,652,Republic Bank & Trust Company,65.0,05/24/13,Identity Theft,Accidental Loss,United States,Financial,2.4,
652,653,Saskatchewan Ministry Of Health,58.0,02/28/13,Identity Theft,Accidental Loss,Canada,Government,2.4,
653,654,Tacoma-Pierce County Health Department,9.0,12/08/13,Nuisance,Malicious Insider,United States,Healthcare,2.4,
654,655,US weapons system,,05/28/13,Existential Data,State Sponsored,United States,Government,2.4,
655,656,AAPT,,10/07/13,Existential Data,Malicious Outsider,Australia,Technology,2.3,
656,657,Australian Associated Motor Insurers (AAMI),110.0,07/23/13,Account Access,Accidental Loss,Australia,Financial,2.3,
657,658,Cartier North America,13.0,03/13/13,Identity Theft,Malicious Outsider,United States,Other,2.3,
658,659,City Of York Council,49.0,02/08/13,Identity Theft,Accidental Loss,United Kingdom,Government,2.3,
659,660,Defense Research And Development Organization,,02/13/13,Existential Data,Malicious Outsider,India,Government,2.3,
660,661,Finnish Foreign Service,,11/02/13,Existential Data,Malicious Outsider,Finland,Government,2.3,
661,662,Health Information Trust Alliance Frisko,111.0,05/23/13,Account Access,Unknown,United States,Healthcare,2.3,
662,663,Miss Teen USA,,08/08/13,Existential Data,Malicious Outsider,United States,Other,2.3,
663,664,Nokia,,09/03/13,Existential Data,Malicious Outsider,Finland,Retail,2.3,
664,665,Office of the Chief Information Officer,,09/02/13,Existential Data,Malicious Outsider,Canada,Government,2.3,
665,666,"The official presentation of the state government, National Data Center in Hall Saxony-Anhalt",,09/24/13,Existential Data,Malicious Outsider,Germany,Government,2.3,
666,667,Tradebe,12.0,03/15/13,Identity Theft,Malicious Outsider,United States,Other,2.3,
667,668,U.S Army,7.0,08/03/13,Nuisance,Malicious Insider,Afghanistan,Government,2.3,
668,669,Ubisoft Entertainment,,03/13/13,Existential Data,Malicious Outsider,France,Technology,2.3,
669,670,Video Games Companies,,04/03/13,Existential Data,Malicious Outsider,China,Technology,2.3,
670,671,Actelis Networks,,12/31/13,Identity Theft,Malicious Outsider,United States,Technology,2.2,
671,672,Alabama's Colonial Properties Trust,,10/02/13,Identity Theft,Malicious Outsider,United States,Financial,2.2,
672,673,Anthem Blue Cross,,10/24/13,Identity Theft,Malicious Outsider,United States,Financial,2.2,
673,674,APT Australia,,01/05/13,Existential Data,Malicious Insider,Australia,Technology,2.2,
674,675,Bank of the west,,12/09/13,Identity Theft,Malicious Outsider,United States,Financial,2.2,
675,676,Barry University,,05/14/13,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
676,677,Betsi Cadwaladr University Health Board,8.0,07/07/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare,2.2,
677,678,Cedars-Sinai Medical Center,14.0,06/19/13,Identity Theft,Malicious Insider,United States,Healthcare,2.2,
678,679,Chesapeake Energy,,04/08/13,Existential Data,Malicious Insider,United States,Other,2.2,
679,680,Cleveland Institute of Music,,09/18/13,Identity Theft,Malicious Outsider,United States,Other,2.2,
680,681,Codeusa Software,,02/13/13,Identity Theft,Malicious Outsider,United States,Government,2.2,
681,682,CoreLogic SafeRent,,12/04/13,Identity Theft,Malicious Outsider,United States,Other,2.2,
682,683,Crown Castle,,10/03/13,Identity Theft,Malicious Outsider,United States,Other,2.2,
683,684,Detroit City,,04/08/13,Identity Theft,Malicious Outsider,United States,Government,2.2,
684,685,"Dr. Carol L. Patrick, clinical psychologist",,10/01/13,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
685,686,Drew University,,10/01/13,Identity Theft,Malicious Outsider,United States,Education,2.2,
686,687,E*Trade,,12/05/13,Identity Theft,Malicious Outsider,United States,Financial,2.2,
687,688,Ektron,,06/15/13,Identity Theft,Malicious Outsider,United States,Technology,2.2,
688,689,Emory University,,05/03/13,Identity Theft,Malicious Outsider,United States,Education,2.2,
689,690,"Equifax, Transunion, Experian",,02/13/13,Identity Theft,Malicious Outsider,United States,Financial,2.2,
690,691,"Executive Accounting Services, Inc",,09/17/13,Identity Theft,Malicious Outsider,United States,Financial,2.2,
691,692,Exelixis,,08/24/13,Identity Theft,Malicious Outsider,United States,Technology,2.2,
692,693,First National Bank Of Southern California,,02/13/13,Identity Theft,Malicious Outsider,United States,Financial,2.2,
693,694,Flamingo Resort and Spa,,11/21/13,Identity Theft,Malicious Outsider,United States,Other,2.2,
694,695,Foreigners Division In The Union Home Ministry,,02/13/13,Existential Data,Malicious Insider,India,Government,2.2,
695,696,Freddie Mac,,04/15/13,Identity Theft,Malicious Outsider,United States,Financial,2.2,
696,697,Ge Capital,,02/13/13,Identity Theft,Malicious Outsider,United States,Financial,2.2,
697,698,Hotusa Group,,02/13/13,Identity Theft,Malicious Outsider,Spain,Government,2.2,
698,699,HSBC,,11/01/13,Identity Theft,Malicious Outsider,United States,Financial,2.2,
699,700,Kathleen Whisman,,04/11/13,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
700,701,"Kia Motors, Hyundai Motor",,06/11/13,Existential Data,Malicious Insider,South Korea,Retail,2.2,
701,702,Legal Aid Society of San Mateo County,,08/12/13,Identity Theft,Malicious Outsider,United States,Other,2.2,
702,703,Leicester Police Department,,03/13/13,Existential Data,Malicious Insider,United Kingdom,Government,2.2,
703,704,Lithua air navigation company,,11/22/13,Existential Data,Malicious Insider,Lithua,Government,2.2,
704,705,Macy's,,04/14/13,Identity Theft,Malicious Outsider,United States,Retail,2.2,
705,706,Mercedes Benz,,02/13/13,Identity Theft,Malicious Outsider,United States,Retail,2.2,
706,707,Mission City Community Network,,06/25/13,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
707,708,Mosaic,,10/16/13,Identity Theft,Malicious Outsider,United States,Retail,2.2,
708,709,NBC Sports,,08/24/13,Identity Theft,Malicious Outsider,United States,Other,2.2,
709,710,North Georgia Technical College,,11/02/13,Identity Theft,Malicious Outsider,United States,Education,2.2,
710,711,Nova Southeastern University,,07/08/13,Identity Theft,Malicious Outsider,United States,Education,2.2,
711,712,Oakland Unified School District,,01/02/13,Identity Theft,Malicious Outsider,United States,Education,2.2,
712,713,Ohio Department of Job and Family Services,,12/15/13,Identity Theft,Malicious Outsider,United States,Government,2.2,
713,714,Osprey Packs,,07/30/13,Identity Theft,Malicious Outsider,United States,Retail,2.2,
714,715,PayJunction,,09/16/13,Identity Theft,Malicious Outsider,United States,Financial,2.2,
715,716,Peoples Trust Company,,11/04/13,Identity Theft,Malicious Outsider,Canada,Financial,2.2,
716,717,RegistratioNation,,12/30/13,Identity Theft,Malicious Outsider,United States,Other,2.2,
717,718,RoadLink Workforce Solutions,,04/23/13,Existential Data,Malicious Insider,United States,Retail,2.2,
718,719,School,38.0,03/21/13,Identity Theft,Accidental Loss,United Kingdom,Other,2.2,
719,720,Scott Air Force Base,,09/23/13,Existential Data,Malicious Insider,United States,Government,2.2,
720,721,Southern Primary Health Organization,,08/06/13,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
721,722,Stanley Black And Decker Inc.,,02/13/13,Identity Theft,Malicious Outsider,United States,Financial,2.2,
722,723,T-Mobile Supplier,,11/30/13,Identity Theft,Malicious Outsider,United States,Technology,2.2,
723,724,T-Mobile USA,,12/30/13,Identity Theft,Malicious Outsider,United States,Technology,2.2,
724,725,Talk Fusion's,,02/13/13,Identity Theft,Malicious Outsider,United States,Technology,2.2,
725,726,TALX/Erickson Living,,01/01/13,Identity Theft,Malicious Outsider,United States,Other,2.2,
726,727,Tax Administration Jamaica,,12/02/13,Existential Data,Malicious Insider,Jamaica,Government,2.2,
727,728,The Australian,,10/06/13,Identity Theft,Malicious Outsider,Australia,Other,2.2,
728,729,The Social Security Administration,,04/14/13,Identity Theft,Malicious Outsider,United States,Government,2.2,
729,730,U.S. government computer systems,,10/15/13,Existential Data,Malicious Insider,United Kingdom,Government,2.2,
730,731,Victoria Police,,04/13/13,Existential Data,Malicious Insider,Australia,Government,2.2,
731,732,21st Century Dental,,08/19/13,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
732,733,80'sTeens.com,,03/15/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
733,734,ABC,,06/09/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
734,735,ANZ,,03/07/13,Financial Access,Malicious Outsider,Australia,Financial,2.1,
735,736,Barclays bank,,09/06/13,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
736,737,Bashas,,02/13/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
737,738,BBCN Bank,,11/18/13,Financial Access,Malicious Outsider,United States,Financial,2.1,
738,739,Bed Bath & Beyond,,08/05/13,Identity Theft,Malicious Insider,United States,Retail,2.1,
739,740,"Bel USA, DiscountMugs.com",,08/19/13,Financial Access,Malicious Outsider,United States,Other,2.1,
740,741,Benchmark,,01/01/13,Financial Access,Malicious Outsider,United States,Hospitality,2.1,
741,742,benny's pizza,,02/13/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
742,743,Big Brothers Big Sisters of America,,12/11/13,Identity Theft,Malicious Insider,United States,Other,2.1,
743,744,Blanchard's Liquors,,02/20/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
744,745,Blue Cross Blue Shield,,03/13/13,Identity Theft,Malicious Insider,Canada,Financial,2.1,
745,746,"Boats.net, Partzilla.com",,08/22/13,Financial Access,Malicious Outsider,United States,Other,2.1,
746,747,Bojangles,,12/04/13,Financial Access,Malicious Outsider,United States,Other,2.1,
747,748,Capella University,,02/13/13,Identity Theft,Malicious Insider,United States,Other,2.1,
748,749,Capital One,,12/28/13,Identity Theft,Malicious Insider,United States,Financial,2.1,
749,750,Centric Health plastic surgery clinic,1.0,08/23/13,Identity Theft,Malicious Insider,Canada,healthcare,2.1,
750,751,Citibank,,01/13/13,Financial Access,Malicious Outsider,United States,Financial,2.1,
751,752,"Clerys, Centra, Postbank and Pigsback,Stena Line, Northern Unislim",,10/25/13,Financial Access,Malicious Outsider,United Kingdom,Financial,2.1,
752,753,Colombo Bank,,04/19/13,Financial Access,Malicious Outsider,United States,Financial,2.1,
753,754,Corelogic Credco,,03/13/13,Financial Access,Malicious Outsider,United States,Financial,2.1,
754,755,"Cruises, Inc",,10/23/13,Financial Access,Malicious Outsider,United States,Other,2.1,
755,756,Danner,,11/28/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
756,757,Derbyshire Constabulary,,03/13/13,Identity Theft,Malicious Insider,United Kingdom,Government,2.1,
757,758,Discover Financial Services,,12/20/13,Financial Access,Malicious Outsider,United States,Financial,2.1,
758,759,Doctor Office,,03/13/13,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
759,760,Drama department at Cedar Crest College,,06/12/13,Financial Access,Malicious Outsider,United States,Other,2.1,
760,761,East Texas hospital,,01/14/13,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
761,762,"Emerald Garden, Tampa General Hospital",,05/07/13,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
762,763,"EnStage, ElectraCard Services",,04/15/13,Financial Access,Malicious Outsider,India,Financial,2.1,
763,764,eReplacementParts.com,,06/09/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
764,765,"Experian, Defense Contracts South FCU",,09/06/13,Financial Access,Malicious Outsider,United States,Financial,2.1,
765,766,EZ Yield,,11/21/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
766,767,Fabric Depot,,02/13/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
767,768,Fast Food Outlets,,02/04/13,Financial Access,Malicious Outsider,South Africa,Retail,2.1,
768,769,Fazio Mechanical,,12/06/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
769,770,Financial Times,17.0,04/24/13,Account Access,Malicious Outsider,United Kingdom,Other,2.1,
770,771,"First Choise Home Health Care Services Inc, Reliance Home Care llC",,02/13/13,Identity Theft,Malicious Insider,United States,Healthcare,2.1,
771,772,Forks pizza,,05/20/13,Financial Access,Malicious Outsider,United States,Other,2.1,
772,773,Fort McClellan Credit Union,,04/14/13,Financial Access,Malicious Outsider,United States,Financial,2.1,
773,774,Frontier,,02/13/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
774,775,"Genesco Inc, Us Journeys , Jurneys Kids, Shi By Journey, Johnston And Murfhy, Underground Station",,02/13/13,Financial Access,Malicious Outsider,United States,Government,2.1,
775,776,Government ministries in Japan,66.0,06/20/13,Account Access,Accidental Loss,Japan,Government,2.1,
776,777,Haggan Daz,,02/13/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
777,778,Hammersmith and Fulham Police,,04/29/13,Identity Theft,Malicious Insider,United Kingdom,Government,2.1,
778,779,Harbor Freight Tools USA,,05/06/13,Financial Access,Malicious Outsider,United States,Retail,2.1,
779,780,HDFC,,02/27/13,Financial Access,Malicious Outsider,India,Financial,2.1,
780,781,High school for the art in Bethlrchem,,06/12/13,Financial Access,Malicious Outsider,United States,Other,2.1,
