,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
870,871,"Chiorini, Hunt & Jacobs",,07/01/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
871,872,Citizens Memorial Hospital,,02/24/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
872,873,City of Fond du Lac,,12/08/17,Identity Theft,Malicious Outsider,United States,Government,2.2,
873,874,Civitas Media,,02/23/17,Identity Theft,Malicious Outsider,United States,Entertainment,2.2,
874,875,Clark Schaefer Hackett,,02/07/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
875,876,Clarksons,,11/29/17,Identity Theft,Malicious Outsider,United Kingdom,Industrial,2.2,
876,877,Classic Firearms,,08/14/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
877,878,Clean Advantage and Advantage Waste,,03/27/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
878,879,Cleveland Metropolitan School District,,01/13/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
879,880,CliftonLarsonAllen,,08/28/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
880,881,Cloudflare,,01/30/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
881,882,ClubSport San Ramon/ Oakwood Athletic Club,,07/31/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
882,883,Clysar,,01/23/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
883,884,Coastal Carolina University,,02/25/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
884,885,Cohn Handler Sturm,,07/29/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
885,886,Coliseum Pediatric Dentistry,,06/21/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
886,887,College of Southern Idaho,,02/07/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
887,888,Colony American Finance,,02/09/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
888,889,Colorado Nonprofit Development Center,,03/03/17,Identity Theft,Malicious Outsider,United States,Non-profit,2.2,
889,890,Columbia Association,,02/13/17,Identity Theft,Malicious Outsider,United States,Entertainment,2.2,
890,891,Community Assistance Network,,03/01/17,Identity Theft,Malicious Outsider,United States,Non-profit,2.2,
891,892,Condie Stoker & Associates,,01/03/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
892,893,Connecticut College,,01/20/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
893,894,Connecticut Parent Advocacy Center,,06/20/17,Identity Theft,Malicious Outsider,United States,Non-profit,2.2,
894,895,Connections Therapy Center,,03/16/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
895,896,Corcoran Consulting LLC and B & B Mills Consulting,,07/21/17,Existential Data,Malicious Insider,United States,Professional Services,2.2,
896,897,CoreLogic Credco,,07/22/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
897,898,Corsicana ISD,,02/01/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
898,899,Creighton University,,10/25/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
899,900,Crescent Mortgage Company,,07/14/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
900,901,Crestwood Technology Group,,09/19/17,Existential Data,Malicious Insider,United States,Technology,2.2,
901,902,Cross Street Partners,,03/29/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
902,903,Czech Police Department,,05/22/17,Identity Theft,Malicious Outsider,Czech Republic,Government,2.2,
903,904,D'Angelo & Associates,,03/25/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
904,905,Dairy Management,,02/09/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
905,906,David Beckham,1.0,02/03/17,Identity Theft,Malicious Outsider,United Kingdom,Entertainment,2.2,
906,907,David Turrentine & Associates,,03/30/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
907,908,"Davidson, Doyle & Hilton",,07/07/17,Identity Theft,Malicious Outsider,United States,Hospitality,2.2,
908,909,Davies Ward Phillips & Vineberg,,12/09/17,Existential Data,Malicious Insider,Canada,Professional Services,2.2,
909,910,Dawson,,02/08/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
910,911,Daytona State College,,03/27/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
911,912,De Wafelbakkers,,02/27/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
912,913,Defense Point Security,,03/16/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
913,914,Delek US Holdings,,05/23/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
914,915,Delta Career Education Corporation,,02/13/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
915,916,Denver Art Museum,,06/05/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
916,917,Diamond Institute for Infertility and Menopause,,02/27/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
917,918,DiCentral Corporation,,02/23/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
918,919,Dignity Health / Mercy San Juan Medical Center,,09/17/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
919,920,Distribution International,,01/25/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
920,921,DLD Accountancy,,03/20/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
921,922,Dracut Public Schools,,01/14/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
922,923,Driveline Retail,,01/25/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
923,924,Durango Family Medicine,,04/07/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
924,925,East Central Kansas Area Agency on Aging,,09/06/17,Identity Theft,Malicious Outsider,Canada,Healthcare,2.2,
925,926,eHealth Insurance,,01/20/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
926,927,Elbit,,09/29/17,Existential Data,Malicious Insider,United States,Technology,2.2,
927,928,Elbit Systems,,03/21/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
928,929,Elkay Plastics Co,,02/13/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
929,930,Engelberth Construction,,05/03/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
930,931,Engen,,01/03/17,Existential Data,Malicious Insider,Other,Industrial,2.2,
931,932,Envelopes Unlimited,,03/29/17,Identity Theft,Malicious Outsider,Canada,Other,2.2,
932,933,Estill County Chiropractic,,01/17/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
933,934,Evers Robinson,,07/17/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
934,935,Extreme Reach,,02/08/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
935,936,"Faller, Kincheloe & Co.",,02/04/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
936,937,Far Niente Winery,,08/21/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
937,938,Farm Bureau Financial Services,,10/05/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
938,939,Farmers and Merchants Trust Company of Chambersburg,,06/01/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
939,940,Federal Direct Tax Services,,02/02/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
940,941,Federal Process Corporation,,02/23/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
941,942,Ferrellgas,,08/09/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
942,943,Fidelity National Financial,,01/11/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
943,944,Fiduciary Management,,08/04/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
944,945,FIRST For the Inspiration and Recognition of Science and Technology,,01/21/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
945,946,First National Bank of Pennsylvania,,01/10/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
946,947,FlexShopper,,08/30/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
947,948,Flight Centre,,07/13/17,Identity Theft,Malicious Outsider,Australia,Professional Services,2.2,
948,949,Foot Components,,07/14/17,Identity Theft,Malicious Outsider,India,Retail,2.2,
949,950,Forest Hill Health & Rehab,,06/19/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
950,951,Forum for Youth Investment,,03/19/17,Identity Theft,Malicious Outsider,United States,Social Media,2.2,
951,952,Franklin R. Noto3,,07/27/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
952,953,Friedman & Perry,,01/30/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
953,954,Frosch International Travel,,02/10/17,Identity Theft,Malicious Outsider,United States,Hospitality,2.2,
954,955,Frost & Sullivan,,03/03/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
955,956,Gallagher NAC,,09/19/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
956,957,Gardiner & Appel,,01/16/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
957,958,Gary W. Janke,,09/26/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
958,959,GCI / The Siegfried Group,,09/30/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
959,960,Geauga County,,12/15/17,Identity Theft,Malicious Outsider,United States,Government,2.2,
960,961,Genocea,,02/01/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
961,962,Geokinetics,,01/25/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
962,963,George Fox University,,01/16/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
963,964,GetWellNetwork,,03/08/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
964,965,GKIC,,02/21/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
965,966,GlassRoom Advisors,,07/26/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
966,967,GlaxoSmithKline Patient Assistance Program,,03/17/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
967,968,Glovemaker Wells Lamont,,08/26/17,Existential Data,Malicious Insider,United States,Industrial,2.2,
968,969,Golden Optometric,,11/06/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
969,970,Goldjoy/ Big Line Holiday,,11/09/17,Identity Theft,Malicious Outsider,Hong Kong,Professional Services,2.2,
970,971,Goode Compliance International,,01/25/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
971,972,Great Falls Holding,,02/23/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
972,973,Green River College,,08/15/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
973,974,"Gregory F. Wilt, CPA / Mario Bottoni, CPA / Advanced Financial Services, Inc. / Accu-Pay Payroll and Booking Services",,08/21/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
974,975,Grey Eagle Resort & Casino,,01/05/17,Identity Theft,Malicious Outsider,Canada,Hospitality,2.2,
975,976,Grove,,02/21/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
976,977,Hampton Jitney,,02/22/17,Identity Theft,Malicious Outsider,United States,Hospitality,2.2,
977,978,Hand & Upper Extremity Centers/ Hand Rehabilitation Specialists (HRS),,07/05/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
978,979,Hand Rehabilitation Specialists,,07/05/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
979,980,Hathaway-Sycamores Child and Family Services,,07/28/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
980,981,"Hayden, Narey & Persich",,12/06/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
981,982,HBO,,07/09/17,Identity Theft,Malicious Outsider,United States,Entertainment,2.2,
982,983,HBO,,07/31/17,Identity Theft,Malicious Outsider,United States,Entertainment,2.2,
983,984,Hertzbach & Company,,01/29/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
984,985,Hill Country Memorial Hospital,,02/21/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
985,986,Home Care by Black Stone,,08/15/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
986,987,Home Point Financial Corporation,,03/30/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
987,988,Horizon Media,,03/30/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
988,989,Howard County,,06/15/17,Identity Theft,Malicious Outsider,United States,Government,2.2,
989,990,Human Good,,09/27/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
990,991,Humboldt County,,11/29/17,Identity Theft,Malicious Outsider,United States,Government,2.2,
991,992,Huskstep Holdings,,01/24/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
992,993,ICC Industries,,09/07/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
993,994,IH Mississippi Valley Credit Union,,10/02/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
994,995,Independence School District,,02/27/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
995,996,India Government Websites,,07/13/17,Identity Theft,Malicious Outsider,India,Government,2.2,
996,997,Infinite Computer Solutions,,05/26/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
997,998,Ingis,,04/28/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
998,999,Inida Army Recruitment Office,,04/03/17,Existential Data,Malicious Insider,India,Government,2.2,
999,1000,inMoment,,02/23/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1000,1001,Institute for Womens Health,,07/05/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1001,1002,INSYS Group,,03/03/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
1002,1003,Intact Technology,,01/19/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1003,1004,IntelePeer Holdings,,02/01/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1004,1005,InterMountain Management,,02/03/17,Identity Theft,Malicious Outsider,United States,Hospitality,2.2,
1005,1006,International Association of Athletics Federations,,02/12/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1006,1007,InTouch Credit Union,,10/10/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1007,1008,J Bauer,,02/09/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1008,1009,J.N. Phillips/ Windshield Centers/ Strategic Claim Services,,02/16/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1009,1010,Jackson College,,02/16/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1010,1011,"Jeffrey S. Steiner, CPA",,03/08/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1011,1012,Jenner & Block,,02/02/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
1012,1013,John Deere Financial,,01/24/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1013,1014,"Johnson, Hearn, Vinegar & Gee",,01/16/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
1014,1015,Jolicoeur & Associates,,01/14/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1015,1016,Joseph-Beth,,02/14/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1016,1017,Kaiser Permanente - Riverside,,08/09/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1017,1018,Kanawha County Schools,,01/11/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1018,1019,Karas & Bradford,,05/06/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
1019,1020,"Karp, Ackerman, Skabowski & Hogan",,05/26/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1020,1021,"Katz Abosch, Windesheim, Gershman & Freedman",,05/23/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1021,1022,KBE Building Corporation,,07/28/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1022,1023,KCG Holdings,,03/25/17,Existential Data,Malicious Insider,United States,Financial,2.2,
1023,1024,Keith M. Southwood CPA,,03/29/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1024,1025,Keller Williams Realty,,06/30/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1025,1026,Kenco Group,,08/30/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1026,1027,KeraLink International,,04/06/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1027,1028,Kimberly-Clark,,10/20/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1028,1029,Klondex Gold & Silver Mining,,01/20/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1029,1030,Kobza & Associates,,02/07/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1030,1031,KOMAN Government Solutions,,04/21/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1031,1032,Kookaburra Community Child Care Centre,,09/14/17,Identity Theft,Malicious Outsider,Australia,Education,2.2,
1032,1033,Krehbiel and Associates,,02/02/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1033,1034,Kroeschell,,05/25/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1034,1035,Kuhana Associates,,02/03/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1035,1036,Lake Kennedy McCulloch,,02/22/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1036,1037,Land Title Guarantee Company,,01/27/17,Identity Theft,Malicious Outsider,United States,Insurance,2.2,
1037,1038,Language Services Associates,,02/04/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
1038,1039,Leader Bank,,05/19/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1039,1040,LEAF Commercial Capital,,02/16/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1040,1041,Leavitt Group,,03/29/17,Identity Theft,Malicious Outsider,United States,Insurance,2.2,
1041,1042,Lendio,,05/07/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1042,1043,Lexington Medical Center,,02/17/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1043,1044,Lifespan Fitness,,05/30/17,Existential Data,Malicious Insider,Australia,Healthcare,2.2,
1044,1045,Lighthouse Management Services/ Home Properties,,10/20/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1045,1046,Lincare Holdings,,02/09/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1046,1047,Lincoln Financial Group,,10/19/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1047,1048,Loake Shoes,,11/22/17,Identity Theft,Malicious Outsider,United Kingdom,Retail,2.2,
1048,1049,Longs Peak Family Practice,,11/05/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1049,1050,LookingGlass Cyber Solutions,,02/10/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1050,1051,Los Angeles City Employees' Retirement System,,03/02/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1051,1052,Los Angeles County Department of Mental Health,,10/24/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1052,1053,Love County Hospital and Clinic,,06/23/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1053,1054,LPL Financial,,06/08/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1054,1055,Mad River Twp. Fire and EMS,,08/09/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1055,1056,Maloney & Kennedy,,02/15/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1056,1057,Manitoba Health,,10/12/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1057,1058,Marathon Asset Management,,03/23/17,Existential Data,Malicious Insider,United States,Professional Services,2.2,
1058,1059,Marin Software,,01/26/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1059,1060,Mark F. Andrews,,06/27/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1060,1061,Mark Schaefer Associates,,09/09/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1061,1062,Mary T. Inc,,01/24/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1062,1063,Massachusetts Mutual Life Insurance Company,,08/01/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1063,1064,MassMutual,,08/20/17,Identity Theft,Malicious Outsider,United States,Insurance,2.2,
1064,1065,Masswood & Company,,03/28/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1065,1066,"Matthews, Carter and Boyce",,03/03/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1066,1067,"Matthews, Lawson, McCutcheon & Joseph",,02/01/17,Existential Data,Malicious Insider,United States,Other,2.2,
1067,1068,Maxim Capital Enterprises,,02/04/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1068,1069,Maxor National Pharmacy Services,,01/31/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1069,1070,MBA Consulting Services,,01/06/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
1070,1071,McLaren Medical Group,,03/09/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1071,1072,McNair & Company,,08/25/17,Identity Theft,Malicious Outsider,United States,Insurance,2.2,
1072,1073,Mecklenburg County,,12/06/17,Identity Theft,Malicious Outsider,United States,Government,2.2,
1073,1074,Medical Depot,,02/02/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1074,1075,Medical Mutal of Ohio,,09/19/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1075,1076,Medicare and Medicaid,,01/28/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1076,1077,Medrobotic,,09/01/17,Existential Data,Malicious Insider,United States,Technology,2.2,
1077,1078,Meepos & Co.,,05/19/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1078,1079,Menlo Park Dental Office,,05/19/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1079,1080,Mercer County Schools,,02/11/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1080,1081,Merchants Metals,,02/01/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1081,1082,MetLife,,11/09/17,Identity Theft,Malicious Outsider,United States,Insurance,2.2,
1082,1083,Mexico Police Department,,04/05/17,Existential Data,Malicious Insider,Mexico,Government,2.2,
1083,1084,MGH,,01/27/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
1084,1085,Michael A. Adams,,05/31/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1085,1086,Michael Friedland,,06/12/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1086,1087,Missions Door,,07/17/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1087,1088,Mississippi Tax Return Preparer,,08/02/17,Identity Theft,Malicious Outsider,United States,Government,2.2,
1088,1089,MJ Freeway,,01/07/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1089,1090,Mohan Clothing Company,,03/16/17,Identity Theft,Malicious Outsider,India,Retail,2.2,
1090,1091,Mohave Community College,,02/03/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1091,1092,Mollie Stone's Market,,03/17/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1092,1093,Monoflo International,,03/01/17,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1093,1094,Montgomery Public Schools,,11/07/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1094,1095,Morton School District,,01/31/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1095,1096,MOTL Accounting,,03/16/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1096,1097,Mr PARKER,,07/28/17,Identity Theft,Malicious Outsider,Ireland,Other,2.2,
1097,1098,MSA Accounting,,04/11/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1098,1099,National Capital Poison Center,,12/08/17,Identity Theft,Malicious Outsider,United States,Government,2.2,
1099,1100,National Older Workers Career Center,,01/23/17,Identity Theft,Malicious Outsider,United States,Non-profit,2.2,
1100,1101,National Safety Council,,03/13/17,Identity Theft,Malicious Outsider,United States,Government,2.2,
1101,1102,Nationstar Mortgage - Mr. Cooper,,07/05/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1102,1103,NCI Group,,08/08/17,Identity Theft,Malicious Outsider,United States,Professional Services,2.2,
1103,1104,Neiman Marcus Group,,01/17/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1104,1105,NEO Tech,,01/27/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1105,1106,Neosho County Community College,,02/17/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1106,1107,netPolarity,,03/02/17,Identity Theft,Malicious Outsider,United States,Other,2.2,
1107,1108,New York Life Insurance Company,,08/21/17,Identity Theft,Malicious Outsider,United States,Insurance,2.2,
1108,1109,NH Department of Health and Human Services,,09/08/17,Identity Theft,Malicious Outsider,United States,Government,2.2,
1109,1110,NiceHash,,12/06/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1110,1111,NIIB,,03/22/17,Identity Theft,Malicious Outsider,India,Financial,2.2,
1111,1112,North American Casino,,07/20/17,Identity Theft,Malicious Outsider,United States,Hospitality,2.2,
1112,1113,North American Title Company,,10/13/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1113,1114,Northern Humboldt Union High School District,,04/27/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1114,1115,Northrop Grumman / Talx,,03/29/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1115,1116,Northwest Christian Schools,,02/13/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1116,1117,Northwestern College,,02/07/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1117,1118,Northwestern Mutual Life Insurance Company,,08/31/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1118,1119,Nottinghamshire Police,,05/26/17,Existential Data,Malicious Insider,United Kingdom,Government,2.2,
1119,1120,NSA,,02/08/17,Existential Data,Malicious Insider,United States,Government,2.2,
1120,1121,NSC Technologies,,03/02/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1121,1122,Nyandarua finance department,,08/30/17,Existential Data,Malicious Insider,Kenya,Financial,2.2,
1122,1123,O'Brien Riley & Ryan,,05/19/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1123,1124,Occidental College,,06/01/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1124,1125,Odessa School District,,01/25/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1125,1126,Office of Leo Edwards,,02/28/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1126,1127,Office of Shelia A. Wilson-Alexander,,03/03/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1127,1128,Official Secrets Act (OSA),,07/27/17,Existential Data,Malicious Insider,Singapore,Government,2.2,
1128,1129,Ohio Department of Taxation,,02/07/17,Identity Theft,Malicious Outsider,United States,Government,2.2,
1129,1130,Ondracek & Company,,02/06/17,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1130,1131,Onyx Graphics,,02/13/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1131,1132,Pacific Bioscience,,01/21/17,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1132,1133,Pacific Lutheran University,,01/23/17,Identity Theft,Malicious Outsider,United States,Education,2.2,
1133,1134,Pacific Quest,,01/30/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1134,1135,Palm Bay Internation,,01/17/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1135,1136,Palomar Health,,09/29/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1136,1137,Paratransit Services,,03/01/17,Identity Theft,Malicious Outsider,United States,Government,2.2,
1137,1138,Parkhurst Dining,,04/16/17,Identity Theft,Malicious Outsider,United States,Hospitality,2.2,
1138,1139,Patients Choice,,09/26/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1139,1140,PCA Skin,,02/22/17,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1140,1141,Peachtree Neurological Clinic,,05/09/17,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
