,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
835,836,Specialized Eye Care,22.0,06/11/14,Financial Access,Malicious Insider,United States,Healthcare,3.3,
836,837,St. Louis County tax preparation service,15.0,01/15/14,Identity Theft,Malicious Insider,United States,Financial,3.3,
837,838,"University of New Hampshire, TD Bank",647.0,01/16/14,Financial Access,Accidental Loss,United States,Financial,3.3,
838,839,University of Northern Iowa,50.0,02/28/14,Nuisance,Malicious Outsider,United States,Education,3.3,
839,840,Washington County Sheriff's Office,17.0,04/17/14,Identity Theft,Malicious Insider,United States,Government,3.3,
840,841,Waukesha State Bank,24.0,08/05/14,Financial Access,Malicious Insider,United States,Financial,3.3,
841,842,Chinese Manufacturer,8.0,07/11/14,Existential Data,Malicious Outsider,China,Other,3.2,
842,843,Florida Radiology Consultants,9.0,04/01/14,Identity Theft,Malicious Outsider,United States,Healthcare,3.2,
843,844,Manitoba's health,13.0,11/16/14,Identity Theft,Malicious Insider,Canada,Healthcare,3.2,
844,845,"Maximus, Access Health CT",400.0,06/05/14,Identity Theft,Accidental Loss,United States,Healthcare,3.2,
845,846,New Jersey City University,39.0,03/26/14,Nuisance,Malicious Outsider,United States,Education,3.2,
846,847,New Trier High School,40.0,03/07/14,Nuisance,Malicious Outsider,United States,Education,3.2,
847,848,NHS Greater Glasgow and Clyde,86.0,10/28/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,3.2,
848,849,Pasco-Hernando State College,20.0,06/25/14,Account Access,Malicious Outsider,United States,Education,3.2,
849,850,Pilot Travel Center,12.0,11/12/14,Financial Access,Malicious Outsider,United States,Retail,3.2,
850,851,Thermo Fisher Scientific Inc,93.0,03/05/14,Identity Theft,Malicious Outsider,United States,Technology,3.2,
851,852,Danish Parliament,35.0,06/12/14,Identity Theft,Hacktivist,Denmark,Government,3.1,
852,853,Department for Children and Families,66.0,11/09/14,Identity Theft,Accidental Loss,United States,Government,3.1,
853,854,First American Bank,11.0,02/28/14,Financial Access,Malicious Outsider,United States,Financial,3.1,
854,855,Kansas Interactive Testing Engine (KITE),30.0,03/31/14,Nuisance,Malicious Outsider,United States,Education,3.1,
855,856,Lenoir County,70.0,10/17/14,Identity Theft,Accidental Loss,United States,Government,3.1,
856,857,Mason County Detention Center,10.0,02/17/14,Identity Theft,Malicious Insider,United States,Government,3.1,
857,858,"Retired Police Officers Association , Syracuse City Hall",300.0,03/17/14,Identity Theft,Accidental Loss,United States,Government,3.1,
858,859,The Information Commissioner's Office (ICO),23.0,04/25/14,Existential Data,Accidental Loss,United Kingdom,Government,3.1,
859,860,"University of Tennessee, Tennessee Board of Regents",8.0,04/12/14,Identity Theft,Malicious Outsider,United States,Education,3.1,
860,861,Vermont Department for Children and Family Services,66.0,11/07/14,Identity Theft,Accidental Loss,United States,Government,3.1,
861,862,Woodland Furniture,13.0,02/04/14,Financial Access,Malicious Insider,United States,Retail,3.1,
862,863,Wyndham Vacation Resorts,10.0,09/22/14,Identity Theft,Malicious Insider,United States,Other,3.1,
863,864,Atlanta's Watershed Management,25.0,03/21/14,Nuisance,Malicious Outsider,United States,Other,3.0,
864,865,Boy Scouts,70.0,06/12/14,Identity Theft,Malicious Outsider,United States,Education,3.0,
865,866,Canada Revenue Agency,200.0,11/25/14,Nuisance,Accidental Loss,Canada,Government,3.0,
866,867,Children's Special Services program,260.0,07/09/14,Identity Theft,Accidental Loss,United States,Healthcare,3.0,
867,868,Cornwall Council,50.0,12/12/14,Identity Theft,Accidental Loss,United Kingdom,Government,3.0,
868,869,Easter Seals,7.0,11/01/14,Identity Theft,Malicious Outsider,United States,Healthcare,3.0,
869,870,Newfoundland and Labrador's,52.0,08/26/14,Identity Theft,Accidental Loss,Canada,Healthcare,3.0,
870,871,PNC Bank,10.0,01/31/14,Financial Access,Malicious Insider,United States,Financial,3.0,
871,872,Port Orchard ATM,8.0,09/29/14,Financial Access,Malicious Outsider,United States,Financial,3.0,
872,873,Santander UK,11.0,08/24/14,Financial Access,Malicious Insider,United Kingdom,Financial,3.0,
873,874,TD Bank,8.0,01/24/14,Identity Theft,Malicious Insider,United States,Financial,3.0,
874,875,VA Ohio,269.0,08/11/14,Identity Theft,Accidental Loss,United States,Healthcare,3.0,
875,876,Washington county,50.0,04/11/14,Identity Theft,Accidental Loss,United States,Government,3.0,
876,877,WellCare,47.0,11/03/14,Identity Theft,Accidental Loss,United States,Healthcare,3.0,
877,878,"Accelerated Urgent Care, Concentra Urgent Care",200.0,06/05/14,Identity Theft,Accidental Loss,United States,Healthcare,2.9,
878,879,Anonymous and allied hacker groups,16.0,04/13/14,Nuisance,State Sponsored,Israel,Other,2.9,
879,880,Aspers (Milton Keynes),219.0,06/24/14,Identity Theft,Accidental Loss,United States,Other,2.9,
880,881,Boulder Community Health,9.0,05/28/14,Identity Theft,Malicious Outsider,United States,Healthcare,2.9,
881,882,Dr Samuel Kim,200.0,02/26/14,Identity Theft,Accidental Loss,United States,Healthcare,2.9,
882,883,Dr. Michael M. Krop Senior High School,5.0,05/03/14,Identity Theft,Malicious Outsider,United States,Education,2.9,
883,884,Excelitas Technologies Corp,191.0,03/30/14,Identity Theft,Accidental Loss,United States,Technology,2.9,
884,885,Future Is Now,210.0,10/11/14,Identity Theft,Accidental Loss,United States,Education,2.9,
885,886,Gifu Prefectural Police,6.0,05/26/14,Identity Theft,Malicious Insider,Japan,Government,2.9,
886,887,Oakland schools,5.0,07/13/14,Identity Theft,Malicious Outsider,United States,Education,2.9,
887,888,Pee Dee Regional Transportation,50.0,01/25/14,Identity Theft,Malicious Outsider,United States,Government,2.9,
888,889,Point Loma Nazarene University,5.0,10/20/14,Identity Theft,Malicious Outsider,United States,Education,2.9,
889,890,Presbyterian Ladies' College,10.0,11/14/14,Identity Theft,Malicious Outsider,Australia,Education,2.9,
890,891,"TrustHCS, Human Resource Advantage (_HR Advantage??_)",200.0,04/02/14,Identity Theft,Accidental Loss,United States,Healthcare,2.9,
891,892,VA Medical Center,182.0,03/11/14,Identity Theft,Accidental Loss,United States,Healthcare,2.9,
892,893,Wilcox Apartments,200.0,07/08/14,Identity Theft,Accidental Loss,United States,Other,2.9,
893,894,Arizona veteran housing complex,150.0,05/16/14,Identity Theft,Accidental Loss,United States,Government,2.8,
894,895,BECU,200.0,08/24/14,Financial Access,Accidental Loss,United States,Financial,2.8,
895,896,Cork Institute of Technology,137.0,04/06/14,Nuisance,Accidental Loss,Ireland,Education,2.8,
896,897,Doctor Who TV show,12.0,07/07/14,Existential Data,Accidental Loss,United Kingdom,Other,2.8,
897,898,Kent Social Care,120.0,08/21/14,Nuisance,Accidental Loss,United Kingdom,Healthcare,2.8,
898,899,LionsGate,3.0,07/25/14,Existential Data,Malicious Outsider,United Kingdom,Other,2.8,
899,900,Office of the Auditor General,120.0,09/22/14,Existential Data,Accidental Loss,Canada,Government,2.8,
900,901,Old Navy,200.0,01/15/14,Financial Access,Accidental Loss,United States,Retail,2.8,
901,902,U.S. Department of Veterans Affairs in Lakewood,150.0,05/29/14,Identity Theft,Accidental Loss,United States,Government,2.8,
902,903,Albany Medical Center,4.0,05/01/14,Identity Theft,Malicious Insider,United States,Healthcare,2.7,
903,904,Dutch police,20.0,11/19/14,Existential Data,Accidental Loss,Netherlands,Government,2.7,
904,905,Froedtert Hospital,5.0,11/10/14,Financial Access,Malicious Insider,United States,Healthcare,2.7,
905,906,Holy Rosary School,13.0,03/11/14,Nuisance,Malicious Outsider,United States,Education,2.7,
906,907,Minneapolis VA,500.0,07/16/14,Nuisance,Accidental Loss,United States,Healthcare,2.7,
907,908,Tenet Healthcare Corporation,25.0,01/24/14,Identity Theft,Accidental Loss,United States,Healthcare,2.7,
908,909,Bexar County Sheriff's Office,100.0,07/02/14,Identity Theft,Accidental Loss,United States,Government,2.6,
909,910,"Department of Post-Secondary Education, Training and Labour (PETL)",92.0,01/18/14,Nuisance,Malicious Outsider,Canada,Financial,2.6,
910,911,Dr. Howard Libstug,20.0,11/11/14,Identity Theft,Accidental Loss,Canada,Healthcare,2.6,
911,912,football squad,18.0,06/04/14,Identity Theft,Accidental Loss,United Kingdom,Other,2.6,
912,913,IRS,3.0,09/29/14,Identity Theft,Malicious Insider,United States,Government,2.6,
913,914,Isaac Bear Early College High School,5.0,12/18/14,Account Access,Malicious Outsider,United States,Education,2.6,
914,915,Little Caesars Pizza,98.0,04/12/14,Identity Theft,Accidental Loss,United States,Retail,2.6,
915,916,Queen Elizabeth Hospital,100.0,02/18/14,Identity Theft,Accidental Loss,Hong Kong,Healthcare,2.6,
916,917,South Western High School,9.0,12/19/14,Nuisance,Malicious Outsider,United States,Education,2.6,
917,918,Town of Rogersville,20.0,05/11/14,Identity Theft,Accidental Loss,United States,Government,2.6,
918,919,City of Encinitas,2.0,07/03/14,Identity Theft,Malicious Outsider,United States,Government,2.5,
919,920,Connecticut Department of Labor,64.0,11/15/14,Nuisance,Accidental Loss,United States,Government,2.5,
920,921,Herts police,61.0,10/09/14,Nuisance,Accidental Loss,United Kingdom,Government,2.5,
921,922,St Albans Hospital,61.0,10/31/14,Nuisance,Accidental Loss,United Kingdom,Healthcare,2.5,
922,923,Aarow Equipment & Services (Aarow Contracting),16.0,10/31/14,Identity Theft,Malicious Outsider,United States,Retail,2.4,
923,924,Altech Autopage,45.0,07/02/14,Nuisance,Accidental Loss,South Africa,Retail,2.4,
924,925,Belgian foreign ministry servers,,05/02/14,Existential Data,State Sponsored,Belgium,Government,2.4,
925,926,Blackberry,12.0,11/22/14,Identity Theft,Accidental Loss,United States,Retail,2.4,
926,927,Boing,,07/11/14,Existential Data,State Sponsored,United States,Government,2.4,
927,928,Columbia Southern University,59.0,09/18/14,Identity Theft,Accidental Loss,United States,Education,2.4,
928,929,Elwood's BBQ,2.0,09/26/14,Identity Theft,Malicious Insider,United States,Retail,2.4,
929,930,Human Rights Without Frontiers (HRWF),,11/08/14,Existential Data,State Sponsored,Australia,Other,2.4,
930,931,KenCrest,3.0,07/04/14,Financial Access,Malicious Insider,United States,Healthcare,2.4,
931,932,Lockheed Martin,,07/11/14,Existential Data,State Sponsored,United States,Government,2.4,
932,933,Malaysia Airlines,,03/09/14,Existential Data,State Sponsored,Malaysia,Retail,2.4,
933,934,National Research Council (NRC),,08/01/14,Existential Data,State Sponsored,Canada,Government,2.4,
934,935,Privacy Victoria,50.0,09/18/14,Nuisance,Accidental Loss,Australia,Government,2.4,
935,936,squareup,26.0,04/22/14,Account Access,Accidental Loss,United States,Technology,2.4,
936,937,St. David's Round Rock Medical Center,3.0,12/08/14,Financial Access,Malicious Insider,United States,Healthcare,2.4,
937,938,The National Institute of Water and Atmospheric Research,,05/26/14,Existential Data,State Sponsored,New Zealand,Government,2.4,
938,939,U.S. Airlines computer system,,09/17/14,Existential Data,State Sponsored,United States,Government,2.4,
939,940,U.S. Central Command,,03/14/14,Existential Data,State Sponsored,United States,Government,2.4,
940,941,U.S. National Oceanic and Atmospheric Administration (NOAA),,09/30/14,Existential Data,State Sponsored,United States,Government,2.4,
941,942,UK constable,2.0,07/01/14,Identity Theft,Malicious Insider,United Kingdom,Government,2.4,
942,943,"United States Steel Corp. Alcoa Inc. and Westinghouse Electric Co, Eric Holder, Allegheny Technologies Inc. (NYSE: ATI)",,05/19/14,Existential Data,State Sponsored,United States,Other,2.4,
943,944,Whith House,,10/15/14,Existential Data,State Sponsored,United States,Government,2.4,
944,945,WorkSafe,12.0,12/11/14,Identity Theft,Accidental Loss,Canada,Healthcare,2.4,
945,946,Al Arabiya,,04/03/14,Existential Data,Malicious Outsider,United States,Other,2.3,
946,947,"Australian Communications and Media Authority (ACMA), the Victoria Police, the Australian Nuclear Science",,12/16/14,Existential Data,Malicious Outsider,Australia,Government,2.3,
947,948,Beverly Hospital (Option Courier Services),54.0,06/11/14,Identity Theft,Accidental Loss,United States,Healthcare,2.3,
948,949,BigBoss,,07/20/14,Existential Data,Malicious Outsider,United Arab Emirates,Technology,2.3,
949,950,BYU-Idaho,1.0,11/18/14,Existential Data,Malicious Outsider,United States,Education,2.3,
950,951,Canada's Electronic Surveillance Agency,,12/08/14,Existential Data,Malicious Outsider,Canada,Government,2.3,
951,952,"CaroMont Regional Medical Center, East Belmont Baptist Church",2.0,04/08/14,Financial Access,Malicious Insider,United States,Healthcare,2.3,
952,953,Chinese game company,,05/13/14,Existential Data,Malicious Outsider,China,Technology,2.3,
953,954,Code Spaces,,06/17/14,Existential Data,Malicious Outsider,United States,Technology,2.3,
954,955,College of the Desert,10.0,06/26/14,Identity Theft,Accidental Loss,United States,Education,2.3,
955,956,Delaware Restaurant Associatio,,07/23/14,Existential Data,Malicious Outsider,United States,Retail,2.3,
956,957,Dominica's Central Registry Office,,10/03/14,Existential Data,Malicious Outsider,dominican republic,Government,2.3,
957,958,Dr Michael M.krop Senior High,,05/04/14,Existential Data,Malicious Outsider,United States,Education,2.3,
958,959,East Lansing Public Schools,,05/03/14,Existential Data,Malicious Outsider,United States,Education,2.3,
959,960,ekhbariyatv.sa,,08/15/14,Existential Data,Malicious Outsider,Libya,Other,2.3,
960,961,"electricity generation firms, petroleum pipeline operators and industrial equipment",,07/03/14,Existential Data,Malicious Outsider,United States,Government,2.3,
961,962,Exeter High School,1.0,12/15/14,Existential Data,Malicious Outsider,United Kingdom,Education,2.3,
962,963,Finland Government,,04/03/14,Existential Data,Malicious Outsider,Finland,Government,2.3,
963,964,Forbes,,11/07/14,Identity Theft,State Sponsored,United States,Other,2.3,
964,965,Gamma International (FinFisher),,08/06/14,Existential Data,Malicious Outsider,United Kingdom,Technology,2.3,
965,966,Georgia's Ministry of Internal Affairs and its Ministry of Defence,,09/07/14,Existential Data,Malicious Outsider,United States,Government,2.3,
966,967,Hong Kong Citizens,,10/01/14,Identity Theft,State Sponsored,Hong Kong,Government,2.3,
967,968,Indexeus,,07/19/14,Existential Data,Malicious Outsider,Portugal,Technology,2.3,
968,969,Italian middle school,,06/20/14,Existential Data,Malicious Outsider,Italy,Education,2.3,
969,970,Justice Ministry,,09/23/14,Existential Data,Malicious Outsider,Japan,Government,2.3,
970,971,Korea Hydro and Nuclear Power (KHNP),,12/15/14,Existential Data,Malicious Outsider,Korea,Government,2.3,
971,972,Legal Content Database,,11/20/14,Existential Data,Malicious Outsider,Greece,Government,2.3,
972,973,M&T Bank,2.0,11/22/14,Financial Access,Malicious Insider,United States,Financial,2.3,
973,974,Madona,,12/27/14,Existential Data,Malicious Outsider,United States,Other,2.3,
974,975,MH17 plane,,09/03/14,Existential Data,Malicious Outsider,Malaysia,Government,2.3,
975,976,Nevada Secretary of State,,10/30/14,Existential Data,Malicious Outsider,United States,Government,2.3,
976,977,NFC Ticketing,,10/21/14,Existential Data,Malicious Outsider,Chile,Financial,2.3,
977,978,North Shore Hospital,11.0,11/11/14,Identity Theft,Accidental Loss,New Zealand,Healthcare,2.3,
978,979,Oil and Energy in Norway Companies,,08/26/14,Existential Data,Malicious Outsider,Norway,Government,2.3,
979,980,Orange High School,,06/14/14,Existential Data,Malicious Outsider,United States,Education,2.3,
980,981,OVH.com,,12/02/14,Existential Data,Malicious Outsider,France,Technology,2.3,
981,982,Pella Regional Health Center,11.0,09/09/14,Identity Theft,Accidental Loss,United States,Healthcare,2.3,
982,983,Plaistow town,3.0,12/12/14,Account Access,Malicious Insider,United States,Government,2.3,
983,984,Sonata Software Limited,,01/05/14,Existential Data,Malicious Outsider,United States,Technology,2.3,
984,985,Southwood High School,,03/20/14,Existential Data,Malicious Outsider,United States,Education,2.3,
985,986,T-Mobile,,09/08/14,Existential Data,Malicious Outsider,United States,Technology,2.3,
986,987,U.S. Department of Homeland Security (DHS)-ICS-CERT,,05/20/14,Existential Data,Malicious Outsider,United States,Government,2.3,
987,988,Uber,9.0,11/05/14,Identity Theft,Accidental Loss,United States,Technology,2.3,
988,989,UK government network,,06/20/14,Existential Data,Malicious Outsider,United Kingdom,Government,2.3,
989,990,VA Wisconsin,210.0,08/22/14,Nuisance,Accidental Loss,United States,Healthcare,2.3,
990,991,Valencia bank,2.0,07/02/14,Financial Access,Malicious Insider,United States,Financial,2.3,
991,992,VCCorp,,10/14/14,Existential Data,Malicious Outsider,Vietnam,Technology,2.3,
992,993,"Verizon, Virginia Information Technologies Agency (VITA)",,08/06/14,Existential Data,Malicious Outsider,United States,Other,2.3,
993,994,Vermont Health,,12/07/14,Existential Data,Malicious Outsider,United States,Healthcare,2.3,
994,995,Victoria's Secret (UK),,04/26/14,Existential Data,Malicious Outsider,United Kingdom,Retail,2.3,
995,996,Wall Street Journal,,07/22/14,Existential Data,Malicious Outsider,United States,Other,2.3,
996,997,Adobe Flash,,02/21/14,Identity Theft,Malicious Outsider,United States,Technology,2.2,
997,998,"Agency of Human Services, Department for Children and Families",,07/30/14,Identity Theft,Malicious Outsider,United States,Government,2.2,
998,999,Akrif bank,,04/18/14,Identity Theft,Malicious Outsider,Turkey,Financial,2.2,
999,1000,Alaska Communications,,01/27/14,Identity Theft,Malicious Outsider,United States,Other,2.2,
1000,1001,Amazon,,09/12/14,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1001,1002,American Express,,07/17/14,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1002,1003,American Income Life,,06/15/14,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1003,1004,American Residuals and Talent,,10/18/14,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1004,1005,"Ameriprise Financial Services, Real estate development company",,08/30/14,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1005,1006,Amex (American Express),,11/14/14,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1006,1007,"Aquarian Water Company , DHL&S (Dworken, Hillman, LaMorte)",,09/12/14,Identity Theft,Malicious Outsider,United States,Other,2.2,
1007,1008,Arcadia Home Care & Staffing,,03/18/14,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1008,1009,Askmen.com,,06/08/14,Identity Theft,Malicious Outsider,Canada,Other,2.2,
1009,1010,AT&T Mobility,,04/21/14,Identity Theft,Malicious Outsider,United States,Other,2.2,
1010,1011,"Australian resource and mining, financial services, and telecommunications",,04/03/14,Identity Theft,Malicious Outsider,Australia,Other,2.2,
1011,1012,BAFTA GURU,,01/30/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,2.2,
1012,1013,Baptist Child and Family Services,,06/23/14,Identity Theft,Malicious Outsider,United States,Other,2.2,
1013,1014,Benjamin F. Edwards,,05/27/14,Identity Theft,Malicious Outsider,United States,Other,2.2,
1014,1015,Bitly,,05/08/14,Identity Theft,Malicious Outsider,United States,Other,2.2,
1015,1016,Blockchain.info ( Bitcoin wallet ),,08/21/14,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1016,1017,"CalRecycle, Department of Resources Recycling and Recovery",,02/20/14,Identity Theft,Malicious Outsider,United States,Government,2.2,
1017,1018,Camp Bow Wow Franchising,,09/11/14,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1018,1019,Catholic Health Initiatives,,03/30/14,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1019,1020,CenturyLink,,04/02/14,Identity Theft,Malicious Outsider,United States,Other,2.2,
1020,1021,Charles Schwab & Co,,07/02/14,Existential Data,Malicious Insider,United States,Financial,2.2,
1021,1022,Citroen Germany GmbH,,03/17/14,Identity Theft,Malicious Outsider,Germany,Retail,2.2,
1022,1023,Clay County Hospital,,11/02/14,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1023,1024,Columbia Sportswear,,07/09/14,Existential Data,Malicious Insider,United States,Retail,2.2,
1024,1025,Continental American Insurance Company,,01/31/14,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1025,1026,Corday Productions,,11/25/14,Identity Theft,Malicious Outsider,United States,Other,2.2,
1026,1027,Coupon apps,,01/08/14,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1027,1028,Cranel,,09/08/14,Existential Data,Malicious Insider,United States,Technology,2.2,
1028,1029,Createthe Group,,03/27/14,Identity Theft,Malicious Outsider,United Kingdom,Retail,2.2,
1029,1030,Cullen Care Pharmacy,,12/04/14,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1030,1031,Cultivian Ventures,,10/17/14,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1031,1032,Cumberland Valley School District,,08/21/14,Identity Theft,Malicious Outsider,United States,Education,2.2,
1032,1033,Dixon Public Schools,,03/01/14,Identity Theft,Malicious Outsider,United States,Education,2.2,
1033,1034,Drupal security,,10/29/14,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1034,1035,eBay,,09/03/14,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1035,1036,edu domain,,10/31/14,Identity Theft,Malicious Outsider,United States,Education,2.2,
1036,1037,"Electronic Arts, Apple",,03/18/14,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1037,1038,Elgin Area District U-46,,12/20/14,Identity Theft,Malicious Outsider,United States,Education,2.2,
1038,1039,Employment and Social Development,,08/06/14,Identity Theft,Malicious Outsider,Canada,Government,2.2,
1039,1040,Essex Property Trust,,09/29/14,Identity Theft,Malicious Outsider,United States,Other,2.2,
1040,1041,Everglades Federal Credit Union (Experian),,10/22/14,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1041,1042,Experian,,09/02/14,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1042,1043,"Experian, Colorado Bureau of Investigation",,01/30/14,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1043,1044,FAIRWAT,,07/01/14,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1044,1045,Fast Forward Academy,,12/03/14,Identity Theft,Malicious Outsider,United States,Education,2.2,
1045,1046,Fidelity National Financial,,06/12/14,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1046,1047,"Firefighter's union, International Association of Fire Fighters Local 814 (Sioux Falls Fire Rescue division)",,05/05/14,Existential Data,Malicious Insider,United States,Government,2.2,
1047,1048,Foreign Affairs and Trade,,08/06/14,Identity Theft,Malicious Outsider,Canada,Government,2.2,
1048,1049,"Franciscan Health Systems, Tacoma hospital",,11/22/14,Existential Data,Malicious Insider,United States,Healthcare,2.2,
1049,1050,Freeborn County Sheriff's administration,,10/31/14,Identity Theft,Malicious Outsider,United States,Government,2.2,
1050,1051,FujiFilm North America,,02/14/14,Identity Theft,Malicious Outsider,United States,Other,2.2,
1051,1052,G.H. Bass & Co,,10/10/14,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1052,1053,"GoSignMeUp, University of California, Washington Center (UCDC)",,06/08/14,Identity Theft,Malicious Outsider,United States,Education,2.2,
1053,1054,Hillsborough Hospital,,09/01/14,Identity Theft,Malicious Outsider,Canada,Healthcare,2.2,
1054,1055,Hotels business center,,07/14/14,Identity Theft,Malicious Outsider,United States,Other,2.2,
1055,1056,ICANN ( The Internet Corporation for Assigned Names and Numbers),,11/09/14,Identity Theft,Malicious Outsider,United States,Other,2.2,
1056,1057,Imhoff & Associates,,06/27/14,Identity Theft,Malicious Outsider,United States,Other,2.2,
1057,1058,Indian residential school survivors,,03/27/14,Identity Theft,Malicious Outsider,Canada,Education,2.2,
1058,1059,iThemes,,09/23/14,Existential Data,Malicious Insider,United States,Retail,2.2,
1059,1060,JCM Partners,,03/06/14,Identity Theft,Malicious Outsider,United States,Other,2.2,
1060,1061,Joint Chiefs of Staff building,,05/03/14,Existential Data,Malicious Insider,Korea,Government,2.2,
1061,1062,jQuery,,09/18/14,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1062,1063,Kmart,,02/07/14,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1063,1064,Kreuz Market,,09/02/14,Existential Data,Malicious Insider,United States,Retail,2.2,
1064,1065,Laurelville police,,04/08/14,Existential Data,Malicious Insider,United States,Government,2.2,
1065,1066,LifeLock,,05/25/14,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1066,1067,Lincoln Prairie Elementary School,,09/30/14,Identity Theft,Malicious Outsider,United States,Education,2.2,
1067,1068,LinkedIn,,03/31/14,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1068,1069,LONG,,06/26/14,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1069,1070,Lucy Gomez Blanking Interpreting ( California State Compensation Insurance Fund),,10/24/14,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1070,1071,Lyft,,08/04/14,Existential Data,Malicious Insider,United States,Other,2.2,
1071,1072,ManagedMed,,05/15/14,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1072,1073,Mayo Clinic,,07/17/14,Existential Data,Malicious Insider,United States,Healthcare,2.2,
1073,1074,"Medical associations in Arizona, Connecticut, Indiana, Maine, Michigan, North Carolina and Vermont",,04/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1074,1075,Memorial University (School of Social Work),9.0,08/29/14,Identity Theft,Malicious Outsider,Canada,Education,2.2,
1075,1076,Metropolitan State University,,12/15/14,Identity Theft,Malicious Outsider,United States,Education,2.2,
1076,1077,MI5,,08/29/14,Existential Data,Malicious Insider,United Kingdom,Government,2.2,
1077,1078,Michael Schumacher,1.0,01/01/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,2.2,
1078,1079,Michigan Dental Association,,04/11/14,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1079,1080,Missouri State Employees Retirement System (MOSERS),,12/05/14,Identity Theft,Malicious Outsider,United States,Government,2.2,
1080,1081,Moshtix,,05/07/14,Identity Theft,Malicious Outsider,Australia,Retail,2.2,
1081,1082,National Credit Adjusters,,06/06/14,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1082,1083,National Express (Manage Booking),,09/25/14,Identity Theft,Malicious Outsider,United Kingdom,Government,2.2,
1083,1084,National Informatics Centre,,06/25/14,Identity Theft,Malicious Outsider,India,Government,2.2,
1084,1085,New Hanover County Board of Elections,,11/20/14,Identity Theft,Malicious Outsider,United States,Government,2.2,
1085,1086,New Jersey School,,06/20/14,Identity Theft,Malicious Outsider,United States,Education,2.2,
1086,1087,Nike,,12/10/14,Existential Data,Malicious Insider,United States,Other,2.2,
1087,1088,Nissan Motor Co's,,02/06/14,Existential Data,Malicious Insider,Japan,Retail,2.2,
1088,1089,Norfolk Naval Shipyard,,12/05/14,Existential Data,Malicious Insider,United States,Government,2.2,
1089,1090,North Springs Charter High School,,03/06/14,Identity Theft,Malicious Outsider,United States,Education,2.2,
1090,1091,NRG Assets,,06/27/14,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1091,1092,Oak Associates Funds,,01/27/14,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1092,1093,Oil company,,04/08/14,Identity Theft,Malicious Outsider,United States,Other,2.2,
1093,1094,Oxford County public health,,09/16/14,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1094,1095,"Pacific Supply, Experian",,11/09/14,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1095,1096,Partners HealthCare System,,11/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1096,1097,Pelletron,,03/05/14,Existential Data,Malicious Insider,United States,Technology,2.2,
1097,1098,People's Liberation Army (PLA),,09/03/14,Existential Data,Malicious Insider,Vietnam,Government,2.2,
1098,1099,Pingtung County,,10/31/14,Existential Data,Malicious Insider,China,Government,2.2,
1099,1100,Placemark Investments,,04/01/14,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1100,1101,Power Equipment Direct,,05/05/14,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1101,1102,Power Plant Services,,11/07/14,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1102,1103,Pratt & Whitney,,12/07/14,Existential Data,Malicious Insider,United States,Government,2.2,
