,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
901,902,University of South Alabama,80.0,07/16/15,Identity Theft,Accidental Loss,United States,Education,3.2,
902,903,US Post Office,13.0,02/08/15,Identity Theft,Malicious Insider,United States,Government,3.2,
903,904,Department of Administrative Services,60.0,12/08/15,Identity Theft,Accidental Loss,United States,Government,3.1,
904,905,Mesa del Sol Golf Club,41.0,01/28/15,Financial Access,Unknown,United States,Other,3.1,
905,906,Sensis,230.0,08/03/15,Nuisance,Accidental Loss,Australia,Other,3.1,
906,907,Southern District Health Board,60.0,03/03/15,Identity Theft,Accidental Loss,New Zealand,Healthcare,3.1,
907,908,"The College Board, UPS, Loudoun County High School",300.0,05/02/15,Identity Theft,Accidental Loss,United States,Education,3.1,
908,909,The Socorro Independent School,16.0,02/23/15,Account Access,Malicious Outsider,United States,Education,3.1,
909,910,Three Lock Box,90.0,09/08/15,Financial Access,Accidental Loss,United States,Financial,3.1,
910,911,VA Community Based Outpatient Clinic (CBOC),70.0,03/27/15,Identity Theft,Accidental Loss,United States,Healthcare,3.1,
911,912,Veterans Benefits Administration (VBA)/QTC,84.0,11/08/15,Identity Theft,Malicious Outsider,United States,Government,3.1,
912,913,veterans contractor,80.0,12/07/15,Identity Theft,Malicious Outsider,United States,Government,3.1,
913,914,Veterans Seattle,63.0,09/07/15,Identity Theft,Accidental Loss,United States,Healthcare,3.1,
914,915,Winthrop-University Hospital,11.0,08/21/15,Identity Theft,Malicious Insider,United States,Healthcare,3.1,
915,916,Center for Medical Progress (CMP)/Planned Parenthood,11.0,10/08/15,Existential Data,Malicious Outsider,United States,Healthcare,3.0,
916,917,Centra Spike,8.0,02/09/15,Identity Theft,Malicious Insider,United States,Other,3.0,
917,918,FamilyMart,12.0,06/04/15,Financial Access,Malicious Insider,Japan,Retail,3.0,
918,919,Kaye Edmonton Clinic,8.0,04/23/15,Identity Theft,Malicious Insider,Canada,Healthcare,3.0,
919,920,Royal Newfoundland Constabulary/RNC,9.0,12/16/15,Identity Theft,Malicious Insider,Canada,Government,3.0,
920,921,Taito Ward,12.0,05/20/15,Financial Access,Malicious Insider,Japan,Retail,3.0,
921,922,University of Bedfordshire,50.0,08/27/15,Identity Theft,Accidental Loss,United Kingdom,Education,3.0,
922,923,Victorville Social Security office,50.0,03/23/15,Identity Theft,Accidental Loss,United States,Government,3.0,
923,924,Access Adult Family Care Home,6.0,07/28/15,Identity Theft,Malicious Insider,United States,Healthcare,2.9,
924,925,HBO,4.0,04/01/15,Existential Data,Malicious Outsider,United States,Other,2.9,
925,926,Monadnock Regional School,54.0,05/01/15,Identity Theft,Malicious Outsider,United States,Education,2.9,
926,927,Orlando Health (Orange County Health Department),5.0,05/06/15,Identity Theft,Malicious Outsider,United States,Healthcare,2.9,
927,928,Our Lady of Lourdes Hospital,44.0,09/29/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare,2.9,
928,929,Royal Sussex County Hospital,37.0,10/29/15,Identity Theft,Accidental Loss,United Kingdom,Healthcare,2.9,
929,930,Today's Dental Associates,6.0,06/04/15,Identity Theft,Malicious Insider,United States,Healthcare,2.9,
930,931,TTI Floor Care North America,6.0,10/05/15,Financial Access,Malicious Outsider,United States,Healthcare,2.9,
931,932,UK Metropolitan Police,6.0,01/06/15,Identity Theft,Malicious Insider,United Kingdom,Government,2.9,
932,933,Xtra Mile Ambulance Service Company,200.0,03/03/15,Identity Theft,Accidental Loss,United States,Healthcare,2.9,
933,934,Dakota County Water Resources Department,5.0,12/11/15,Identity Theft,Malicious Insider,United States,Government,2.8,
934,935,Eastern Shore,20.0,01/21/15,Nuisance,Malicious Insider,United States,Financial,2.8,
935,936,NSW Hospital,35.0,07/04/15,Identity Theft,Accidental Loss,Australia,Healthcare,2.8,
936,937,S.J. Services,160.0,09/01/15,Identity Theft,Accidental Loss,United States,Education,2.8,
937,938,U.S Navy,5.0,07/17/15,Identity Theft,Malicious Insider,Japan,Government,2.8,
938,939,"U.S. Disabled Veterans, and U.S. Handicapped-Disadvantaged Services",5.0,07/28/15,Identity Theft,Malicious Insider,United States,Healthcare,2.8,
939,940,Adult Family Care Home,5.0,07/28/15,Financial Access,Malicious Insider,United States,Healthcare,2.7,
940,941,Boston Medical Center Emergency Medicine,3.0,05/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,2.7,
941,942,Brunswick restaurant/ Beans in the Belfry,4.0,07/24/15,Financial Access,Malicious Outsider,United States,Other,2.7,
942,943,CalOptima,100.0,10/07/15,Nuisance,Accidental Loss,United States,Healthcare,2.7,
943,944,Greater Pittsburgh Police Federal Credit Union,32.0,01/13/15,Identity Theft,Malicious Outsider,United States,Government,2.7,
944,945,Oregon Department of Motor Vehicles,13.0,01/07/15,Nuisance,Malicious Outsider,United States,Government,2.7,
945,946,SACE,23.0,12/20/15,Identity Theft,Accidental Loss,United Kingdom,Education,2.7,
946,947,Wigan residents,24.0,07/08/15,Identity Theft,Accidental Loss,United Kingdom,Government,2.7,
947,948,City of Oshawa,18.0,12/01/15,Identity Theft,Accidental Loss,Canada,Government,2.6,
948,949,Dance Moms stars,6.0,12/29/15,Financial Access,Malicious Outsider,United States,Other,2.6,
949,950,Department of Public Safety,18.0,08/24/15,Identity Theft,Accidental Loss,United States,Government,2.6,
950,951,Ohio University,9.0,02/12/15,Nuisance,Malicious Outsider,United States,Education,2.6,
951,952,Plunket,100.0,02/17/15,Identity Theft,Accidental Loss,New Zealand,Healthcare,2.6,
952,953,Ropata Medical Centre/ Hutt Valley After-Hours Medical Centre,100.0,06/04/15,Identity Theft,Accidental Loss,New Zealand,Healthcare,2.6,
953,954,Adur District Council,15.0,11/03/15,Identity Theft,Accidental Loss,United Kingdom,Government,2.5,
954,955,Brunel University London,61.0,02/03/15,Existential Data,Accidental Loss,United Kingdom,Education,2.5,
955,956,Central Dauphin School District,60.0,02/20/15,Nuisance,Accidental Loss,United States,Education,2.5,
956,957,Central Newfoundland Regional Health Centre,16.0,05/01/15,Identity Theft,Accidental Loss,United States,Healthcare,2.5,
957,958,Massey University,68.0,08/07/15,Nuisance,Accidental Loss,New Zealand,Education,2.5,
958,959,Mozilla,70.0,06/15/15,Nuisance,Accidental Loss,United States,Technology,2.5,
959,960,Bowman Avenue Dam,,12/23/15,Existential Data,State Sponsored,United States,Government,2.4,
960,961,Bureau of Meteorology,,12/01/15,Existential Data,State Sponsored,Australia,Government,2.4,
961,962,Irish Water,15.0,03/08/15,Financial Access,Accidental Loss,United Kingdom,Government,2.4,
962,963,Jackson Memorial Hospital,2.0,07/07/15,Identity Theft,Malicious Insider,United States,Healthcare,2.4,
963,964,Madhya Pradesh police,,11/29/15,Existential Data,State Sponsored,India,Government,2.4,
964,965,Northwestel,25.0,02/08/15,Account Access,Accidental Loss,Canada,Other,2.4,
965,966,South Korean lawmakers and Presidential Blue House,,10/01/15,Existential Data,State Sponsored,South Korea,Government,2.4,
966,967,State Department,,04/01/15,Existential Data,State Sponsored,United States,Government,2.4,
967,968,Woods Hole Oceanographic Institution,,10/16/15,Existential Data,State Sponsored,United States,Other,2.4,
968,969,Acclaim Technical Services,,12/23/15,Identity Theft,State Sponsored,United States,Education,2.3,
969,970,Ahwa,,03/17/15,Existential Data,Malicious Outsider,India,Government,2.3,
970,971,"AIVD, VDC",,03/16/15,Existential Data,Malicious Outsider,Netherlands,Government,2.3,
971,972,ASML Holding N.V.,,03/01/15,Existential Data,Malicious Outsider,Netherlands,Financial,2.3,
972,973,Bluesfest,,03/24/15,Existential Data,Malicious Outsider,Canada,Other,2.3,
973,974,Calgary wine,,12/03/15,Existential Data,Malicious Outsider,Canada,Retail,2.3,
974,975,Central Health,10.0,05/08/15,Identity Theft,Accidental Loss,Canada,Healthcare,2.3,
975,976,China Shanshui Cement Group,,12/29/15,Existential Data,Malicious Outsider,China,Financial,2.3,
976,977,Damariscotta County Sherrifs Department,,04/14/15,Existential Data,Malicious Outsider,United States,Government,2.3,
977,978,"Defense Contract Management Agency, Department of Defense",,02/03/15,Existential Data,Malicious Outsider,United States,Government,2.3,
978,979,Dell,,10/09/15,Existential Data,Malicious Outsider,United States,Technology,2.3,
979,980,Department of Administrative Services,,03/27/15,Existential Data,Malicious Outsider,United States,Government,2.3,
980,981,Finra CARDS,,05/06/15,Existential Data,Malicious Outsider,United States,Financial,2.3,
981,982,Fulton High School,,05/01/15,Existential Data,Malicious Outsider,United States,Education,2.3,
982,983,Goldman Sachs,,01/25/15,Existential Data,Malicious Outsider,United States,Financial,2.3,
983,984,Harbor Homes,189.0,04/08/15,Nuisance,Accidental Loss,United States,Other,2.3,
984,985,Hebden Kitchens and Bathrooms,,12/20/15,Existential Data,Malicious Outsider,Australia,Other,2.3,
985,986,Huron County Sheriff's Office,,04/16/15,Existential Data,Malicious Outsider,United States,Government,2.3,
986,987,Israel Army,,12/22/15,Existential Data,Malicious Outsider,Israel,Government,2.3,
987,988,Kaspersky Lab,,06/10/15,Existential Data,Malicious Outsider,Russia,Healthcare,2.3,
988,989,Kindred Transitional,2.0,02/27/15,Financial Access,Malicious Insider,United States,Healthcare,2.3,
989,990,L4 Digital,,09/24/15,Existential Data,Malicious Outsider,United States,Technology,2.3,
990,991,Lincoln County Police,,04/10/15,Existential Data,Malicious Outsider,United States,Government,2.3,
991,992,LoopPay,,03/01/15,Existential Data,Malicious Outsider,United States,Technology,2.3,
992,993,Luzerne County 911 Center,,02/26/15,Existential Data,Malicious Outsider,United States,Government,2.3,
993,994,Madrid-Waddington Central School,,04/28/15,Existential Data,Malicious Outsider,United States,Education,2.3,
994,995,Marikana commission lawyer's office,,04/22/15,Existential Data,Malicious Outsider,South Africa,Other,2.3,
995,996,Mercer Island High School,,05/07/15,Existential Data,Malicious Outsider,United States,Education,2.3,
996,997,Middlesex London Health Unit,12.0,07/06/15,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,2.3,
997,998,Midlothian Police,,01/08/15,Existential Data,Malicious Outsider,United States,Government,2.3,
998,999,Monroe High School,,04/01/15,Existential Data,Malicious Outsider,United States,Education,2.3,
999,1000,Montreal Police,,12/17/15,Existential Data,Malicious Outsider,Canada,Government,2.3,
1000,1001,Moser and Siragua,,02/11/15,Existential Data,Malicious Outsider,United States,Technology,2.3,
1001,1002,National Archives,,02/02/15,Existential Data,Malicious Outsider,United States,Government,2.3,
1002,1003,National Hydrocarbons Agency/ Repsol SA and Canacol Energy,,05/29/15,Existential Data,Malicious Outsider,Colombia,Government,2.3,
1003,1004,National Security,,01/25/15,Existential Data,Malicious Outsider,United States,Government,2.3,
1004,1005,Newton Running,,05/05/15,Existential Data,Malicious Outsider,United States,Retail,2.3,
1005,1006,PageFair,,10/31/15,Existential Data,Malicious Outsider,United States,Technology,2.3,
1006,1007,Panther Creek High School,,11/06/15,Existential Data,Malicious Outsider,United States,Education,2.3,
1007,1008,Paul R. Smith Middle School,,04/09/15,Existential Data,Malicious Outsider,United States,Education,2.3,
1008,1009,Penrith High School,,09/11/15,Existential Data,Malicious Outsider,Australia,Education,2.3,
1009,1010,Plex,,07/02/15,Existential Data,Malicious Outsider,United Kingdom,Other,2.3,
1010,1011,Rural Administrations Centre,,08/03/15,Existential Data,Malicious Outsider,India,Government,2.3,
1011,1012,Sabre (American Airlines),,08/07/15,Identity Theft,State Sponsored,United States,Other,2.3,
1012,1013,smtp.nsa.gov,,05/15/15,Existential Data,Malicious Outsider,United States,Government,2.3,
1013,1014,Taipei Mayor,,04/16/15,Identity Theft,State Sponsored,Taiwan,Government,2.3,
1014,1015,Tewksbury Police Department,,04/04/15,Existential Data,Malicious Outsider,United States,Government,2.3,
1015,1016,The Cheesecake Company,9.0,12/09/15,Identity Theft,Accidental Loss,United States,Retail,2.3,
1016,1017,TV5MONDE,5.0,04/09/15,Account Access,Malicious Outsider,Switzerland,Other,2.3,
1017,1018,twitch,,03/24/15,Existential Data,Malicious Outsider,United States,Technology,2.3,
1018,1019,Uber,36.0,05/20/15,Nuisance,Accidental Loss,United States,Other,2.3,
1019,1020,United Airlines,,05/30/15,Identity Theft,State Sponsored,United States,Other,2.3,
1020,1021,University of Birmingham,,04/23/15,Existential Data,Malicious Outsider,United Kingdom,Education,2.3,
1021,1022,University of Queensland,9.0,07/25/15,Account Access,Hacktivist,Australia,Education,2.3,
1022,1023,University of Virginia,,06/11/15,Identity Theft,State Sponsored,United States,Education,2.3,
1023,1024,University of Washington's Center for Human Rights,,10/14/15,Existential Data,Malicious Outsider,United States,Education,2.3,
1024,1025,Vision Nissan,10.0,07/24/15,Identity Theft,Accidental Loss,United States,Retail,2.3,
1025,1026,Wheeling area high school,,04/15/15,Existential Data,Malicious Outsider,United States,Education,2.3,
1026,1027,XAT,,11/11/15,Existential Data,Malicious Outsider,United Kingdom,Technology,2.3,
1027,1028,7 Eleven: St. Charles County,,11/10/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1028,1029,Albuquerque Fire Department,,10/04/15,Identity Theft,Malicious Outsider,United States,Government,2.2,
1029,1030,Aon Hewitt,,07/15/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1030,1031,Arkansas Spine and Pain,,12/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1031,1032,Atlantic Marine Construction Company,,01/01/15,Existential Data,Malicious Insider,United States,Other,2.2,
1032,1033,Aurora Health Care,,01/27/15,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1033,1034,Automotive Recovery Servises/ Vehicle Donation,,05/16/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1034,1035,Baja Bound Insurance Services,,12/16/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1035,1036,Bank of Montreal,,03/20/15,Existential Data,Malicious Insider,Canada,Financial,2.2,
1036,1037,"Bank of Montreal, Royal Bank of Canada, and National Bank of Canada",,01/29/15,Identity Theft,Malicious Outsider,Canada,Financial,2.2,
1037,1038,Barfoot & Thompson,,07/15/15,Existential Data,Malicious Insider,New Zealand,Other,2.2,
1038,1039,Batavia,,07/31/15,Existential Data,Malicious Insider,United States,Retail,2.2,
1039,1040,"Beacon Health System, Memorial Hospital, Elkhart General Hospital",,01/26/15,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1040,1041,Bharti Airtel,,04/13/15,Existential Data,Malicious Insider,India,Technology,2.2,
1041,1042,"Biggby Coffee, Traction",,03/31/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1042,1043,Bin Biz Brabantia,,06/01/15,Identity Theft,Malicious Outsider,Netherlands,Technology,2.2,
1043,1044,BitTorrent clients qTorrent and Deluge,,12/23/15,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1044,1045,Bizmatics,,12/03/15,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1045,1046,Blair & Associates,,03/30/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1046,1047,BlueScope,,06/07/15,Existential Data,Malicious Insider,Australia,Technology,2.2,
1047,1048,Bollywood,,07/13/15,Existential Data,Malicious Insider,India,Other,2.2,
1048,1049,Bonita Unified School District,,05/05/15,Identity Theft,Malicious Outsider,United States,Education,2.2,
1049,1050,Bonnier Corp,1.0,05/17/15,Financial Access,State Sponsored,United States,Other,2.2,
1050,1051,Brand Services,,08/16/15,Existential Data,Malicious Insider,United States,Technology,2.2,
1051,1052,Brenner McDonagh & Tortolani,,10/16/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1052,1053,Brisbane business education facilit,,04/13/15,Identity Theft,Malicious Outsider,Australia,Other,2.2,
1053,1054,Buchanan & Edwards,,02/10/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1054,1055,Business Capital Risk Control Services,,05/20/15,Existential Data,Malicious Insider,United States,Financial,2.2,
1055,1056,Buyers Protection,,07/19/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1056,1057,Cain Vineyard and Winery,,04/09/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1057,1058,Cambridgeshire police/ Ely Police Station,,09/02/15,Existential Data,Malicious Insider,United Kingdom,Government,2.2,
1058,1059,CF Industries,,05/26/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1059,1060,Charles Krug Winery (C. Mondavi & Family),,04/03/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1060,1061,Chinese Military Manufacturer's Research Centre,,01/02/15,Existential Data,Malicious Insider,China,Government,2.2,
1061,1062,Citrix,,10/15/15,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1062,1063,City of Amherst,,06/30/15,Identity Theft,Malicious Outsider,United States,Government,2.2,
1063,1064,City of Providence's website,,12/14/15,Identity Theft,Malicious Outsider,United States,Government,2.2,
1064,1065,Clark County school District,,11/17/15,Identity Theft,Malicious Outsider,United States,Education,2.2,
1065,1066,Clarks Americas,,12/22/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1066,1067,Clarksville Town Court,,06/23/15,Identity Theft,Malicious Outsider,United States,Government,2.2,
1067,1068,Clif Bar Family Winery & Farm,,04/30/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1068,1069,Columbia Threadneedle Investments,,10/12/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1069,1070,Consolidated Tribal Health,,04/28/15,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1070,1071,Corison Winery,,04/02/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1071,1072,Costa Coffee Club,,04/21/15,Identity Theft,Malicious Outsider,United Kingdom,Other,2.2,
1072,1073,"CP Franchising, dba Cruise Planners",,01/30/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1073,1074,Cruise Planner (CP Franchising),,01/30/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1074,1075,CVS Baltimore,,04/29/15,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1075,1076,Department of Business Oversite,,03/23/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1076,1077,Department of Workforce Solutions,,08/09/15,Existential Data,Malicious Insider,New Mexico,Government,2.2,
1077,1078,Donelan Family Wines,,04/08/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1078,1079,DraftKings,,09/27/15,Existential Data,Malicious Insider,United States,Other,2.2,
1079,1080,Economic Freedom Fighters,,07/29/15,Existential Data,Malicious Insider,Africa,Government,2.2,
1080,1081,Effingham High School,,03/19/15,Identity Theft,Malicious Outsider,United States,Education,2.2,
1081,1082,"EllisLab, ExpressionEngine CMS",,03/24/15,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1082,1083,Empire Life Insurance,,11/20/15,Identity Theft,Malicious Outsider,Canada,Financial,2.2,
1083,1084,Epic Games forum,,07/15/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1084,1085,Essar Group,,07/26/15,Existential Data,Malicious Insider,India,Other,2.2,
1085,1086,Ex-Western Asset,,02/08/15,Existential Data,Malicious Insider,United States,Financial,2.2,
1086,1087,Expedia,,06/24/15,Identity Theft,Malicious Outsider,United States,Hospitality,2.2,
1087,1088,FHN Memorial Hospital,,12/07/15,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1088,1089,Fidelity Group,,09/19/15,Identity Theft,Malicious Outsider,Bahamas,Financial,2.2,
1089,1090,Fisher Vineyards,,04/07/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1090,1091,Flora Springs Winery & Vineyards,,04/08/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1091,1092,Gallagher Bassett,,02/08/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1092,1093,gategroup,,01/21/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1093,1094,Gemstone Vineyards,,04/07/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1094,1095,Genworth,,07/30/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1095,1096,German Bundestag/ Deutscher Bundestag,,05/15/15,Existential Data,Malicious Insider,United States,Government,2.2,
1096,1097,Green Tree Servicing,,06/01/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1097,1098,Hawaii First Federal Credit Union,,06/01/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1098,1099,Heitz Wine Cellars,,04/09/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1099,1100,Holly A Nordhues CPA,,11/24/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1100,1101,Homebridge,,01/24/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1101,1102,Horizon Lines/ Matson Navigation Company,,12/07/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1102,1103,Howe Riley & Howe PLLC,,04/02/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1103,1104,Huneeus Vintners,,04/05/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1104,1105,Hutchinson Regional Medical Center/ Patient Portal,,05/26/15,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1105,1106,iCloud (Kris Jenner),1.0,02/23/15,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1106,1107,Insurance Services Office,,07/13/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1107,1108,Intellect Software Solutions,,12/08/15,Existential Data,Malicious Insider,India,Technology,2.2,
1108,1109,Interline Brands,,08/07/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1109,1110,International Grand Investment Corporation,,04/30/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1110,1111,Internet Corporation for Assigned Names and Numbers (ICANN),,08/06/15,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1111,1112,Intuit's TurboTax Business,,09/25/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1112,1113,Iredell County/Lake Norman High School,,09/29/15,Identity Theft,Malicious Outsider,United States,Education,2.2,
1113,1114,Itochu Corp,,12/08/15,Identity Theft,Malicious Outsider,Japan,Other,2.2,
1114,1115,Jessup Cellars dba The Good Life Wine Collective,,04/08/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1115,1116,John Carroll University,,07/30/15,Identity Theft,Malicious Outsider,United States,Education,2.2,
1116,1117,John Hancock Life Insurance / Signator Investors,,03/13/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1117,1118,Just Eat,,11/12/15,Identity Theft,Malicious Outsider,United Kingdom,Retail,2.2,
1118,1119,Kansas City car dealership,4.0,02/10/15,Nuisance,Malicious Outsider,United States,Retail,2.2,
1119,1120,Kanzler Vineyards,,04/07/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1120,1121,Kellogg & Andelson Global Management,,02/28/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1121,1122,Kosta Browne Winery,,04/03/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1122,1123,LANDESK,,11/18/15,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1123,1124,Lando Law Firm,,06/05/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1124,1125,Larkmead Vineyards Vinter and Grower,,04/08/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1125,1126,Latex Construction Company,,06/02/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1126,1127,Liberty Tax Service,,02/01/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1127,1128,LinkedIn,,01/15/15,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1128,1129,London police,,01/16/15,Existential Data,Malicious Insider,United Kingdom,Government,2.2,
1129,1130,LPL Financial,,06/11/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1130,1131,Lucknow University,,11/27/15,Identity Theft,Malicious Outsider,India,Education,2.2,
1131,1132,Lutonix,,05/09/15,Existential Data,Malicious Insider,United States,Technology,2.2,
1132,1133,Machine Zone,,08/25/15,Existential Data,Malicious Insider,United States,Technology,2.2,
1133,1134,Magento's Security,,07/14/15,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1134,1135,Maj. Veronica Carter/USAA,,10/06/15,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1135,1136,Malaysia Airlines,,01/26/15,Identity Theft,Malicious Outsider,Malaysia,Other,2.2,
1136,1137,Marsh & McLennan / Mercer,,04/17/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1137,1138,Martinelli Winery,,04/08/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1138,1139,MCDermott,,01/29/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1139,1140,Medicap Pharmacy,,11/05/15,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1140,1141,Meijj University,,09/11/15,Existential Data,Malicious Insider,Japan,Education,2.2,
1141,1142,Metropolitan Life Insurance Company,,01/22/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1142,1143,Millers Mutual Group,,09/23/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1143,1144,"Mt Annan/ Holsworthy, Campbelltown, Eagle Vale and Harrington Park Medical Centre",,09/01/15,Identity Theft,Malicious Outsider,Australia,Healthcare,2.2,
1144,1145,Mumbai Bank,,04/12/15,Existential Data,Malicious Insider,India,Financial,2.2,
1145,1146,Naaptol,,06/08/15,Existential Data,Malicious Insider,India,Retail,2.2,
1146,1147,National American University,,06/15/15,Identity Theft,Malicious Outsider,United States,Education,2.2,
1147,1148,New Horizons Computer Learning Centers,,07/15/15,Identity Theft,Malicious Outsider,United States,Education,2.2,
1148,1149,New York City Police Department,,03/17/15,Existential Data,Malicious Insider,United States,Government,2.2,
1149,1150,NextBus/Big Blue Bus,,09/27/15,Identity Theft,Malicious Outsider,Canada,Other,2.2,
1150,1151,NoMoreClipboard,,05/26/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1151,1152,North Dakota Worker's Compensation,,06/12/15,Identity Theft,Malicious Outsider,United States,Government,2.2,
1152,1153,Northwest Georgia Housing,,10/11/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1153,1154,Nova Southeastern University,,10/03/15,Identity Theft,Malicious Outsider,United States,Education,2.2,
1154,1155,Nutmeg,32.0,09/01/15,Nuisance,Accidental Loss,United Kingdom,Financial,2.2,
1155,1156,O'Reilly Media Group,,11/15/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1156,1157,O'Rourke Brothers Taxidermy,1.0,09/23/15,Identity Theft,Malicious Outsider,New Zealand,Other,2.2,
1157,1158,Oakland Township trustees,,02/08/15,Existential Data,Malicious Insider,United States,Financial,2.2,
1158,1159,Office of Holly A. Nordhues,,11/24/15,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1159,1160,Office of Peggy E. Olson,,09/02/15,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1160,1161,OHSU/Oregon Health & Science University,,12/06/15,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1161,1162,OlaCabs,,06/08/15,Identity Theft,Malicious Outsider,India,Other,2.2,
1162,1163,Osram Sylvania,,01/07/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1163,1164,Outback Steakhouse,,08/07/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1164,1165,Outpost Vineyards,,04/07/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1165,1166,Owensboro Health,,07/01/15,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1166,1167,PagerDuty,,07/09/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1167,1168,Palm Beach County Realtor,,08/27/15,Identity Theft,Malicious Outsider,United States,Other,2.2,
1168,1169,Palmaz Vineyards,,04/02/15,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1169,1170,"Pearson VUE/Cisco, F5, Microsoft,IBM, Oracle",,11/14/15,Identity Theft,Malicious Outsider,United States,Technology,2.2,
