,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
995,996,AxoGen,,05/17/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
996,997,Ayr Hospital,8.0,03/04/16,Identity Theft,Accidental Loss,United Kingdom,Healthcare,2.2,
997,998,BackOffice Associates,,04/21/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
998,999,Baltimore City,,04/14/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
999,1000,BARK,,05/08/16,Identity Theft,Malicious Outsider,Canada,Financial,2.2,
1000,1001,Baxter Credit Union,,11/10/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1001,1002,Bay Area Children,,04/01/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1002,1003,Baylor College of Medicine,,10/30/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1003,1004,Ben Bridge Jewlers,,05/18/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1004,1005,Best Way Rent-to-Own,1.0,04/15/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1005,1006,Bigfork School District,,11/26/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1006,1007,BioTime,,06/09/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1007,1008,BitQuick,,03/18/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1008,1009,BloomReach,,04/27/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1009,1010,Boeing Employees Credit Union,,08/09/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1010,1011,"Bomberg, Roach & Hanson",,09/13/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1011,1012,Brennan Recupero Cascione Scungio and McAllister,,08/15/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1012,1013,Bridgewater IT Security,,11/09/16,Existential Data,Malicious Insider,United States,Technology,2.2,
1013,1014,Bristol Farms,,03/30/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1014,1015,Broadview Mortgage,,07/28/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1015,1016,Brunswick School District,,04/07/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1016,1017,Bryant & Stratton College,,03/10/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1017,1018,Camden Council,,08/25/16,Identity Theft,Malicious Outsider,United Kingdom,Government,2.2,
1018,1019,Canadian Department of National Defence,,11/18/16,Identity Theft,Malicious Outsider,Canada,Government,2.2,
1019,1020,Care.com,,03/03/16,Identity Theft,Malicious Outsider,United States,Hospitality,2.2,
1020,1021,CareCentrix,,02/24/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1021,1022,Carroll County,,12/12/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1022,1023,"Central Concrete Supply,Right Away Redy Mix,Rock Transport",,02/24/16,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1023,1024,Centre for the Studies for Social Justice _Tierra Digna's,,01/19/16,Identity Theft,Malicious Outsider,Colombia,Other,2.2,
1024,1025,Century Fence,,03/24/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1025,1026,Champlain Oil,,03/15/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1026,1027,Charles Schwab,,03/25/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1027,1028,Chevron,,06/04/16,Existential Data,Malicious Insider,United States,Retail,2.2,
1028,1029,Citrix Systems,,11/15/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1029,1030,City College of San Francisco,,04/15/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1030,1031,City of Hope,,02/18/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1031,1032,City of Middleton,,06/15/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1032,1033,City of Plummer,,04/13/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1033,1034,Client Network Services,,04/26/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1034,1035,Clinton Health Access Initiative,,04/01/16,Identity Theft,Malicious Outsider,United States,Non-profit,2.2,
1035,1036,Cloquet,,03/17/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1036,1037,Cohen & Grieb,,04/04/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1037,1038,Columbia County School District,,11/28/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1038,1039,Comnet Marketing Group,,04/22/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1039,1040,Contact Solutions,,02/17/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1040,1041,Continuum MSP,,08/01/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1041,1042,ConvaTec,,02/29/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1042,1043,Convey Health Solutions,,03/07/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1043,1044,Conway Group,,04/29/16,Identity Theft,Malicious Outsider,United States,Insurance,2.2,
1044,1045,CRO,,01/15/16,Existential Data,Malicious Insider,Colombia,Government,2.2,
1045,1046,Curse,,04/11/16,Identity Theft,Malicious Outsider,United States,Entertainment,2.2,
1046,1047,DealerSocket,,04/11/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1047,1048,Denton Heart Group,,12/29/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1048,1049,Department of Economic Development (DED),,01/25/16,Existential Data,Malicious Insider,United Arab Emirates,Financial,2.2,
1049,1050,Digilant,,05/03/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1050,1051,Director of National Intelligence,2.0,01/12/16,Identity Theft,Hacktivist,United States,Government,2.2,
1051,1052,Dixie Group,,02/11/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1052,1053,doTERRA,,03/18/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1053,1054,Dr. Larrie Mandreck,,09/10/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1054,1055,Dr. Robinson`s practice,,07/26/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1055,1056,Dynamic Aviation,,03/11/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1056,1057,eBenefits / Department of Veterans Affairs/ Department of Defense,,04/06/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1057,1058,eClinical Works,,02/22/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1058,1059,Educents,,10/28/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1059,1060,Electoral Commission (EC),,05/09/16,Identity Theft,Malicious Outsider,Ghana,Government,2.2,
1060,1061,Endologix,,03/01/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1061,1062,Engineering Solutions & Products,,02/29/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1062,1063,Eye Institute of Corpus Christi / Dr. Ravi Krishnan,,01/06/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1063,1064,Eye Institute of Marin,,07/26/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1064,1065,Federal Savings Bank,,12/01/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1065,1066,"Flynn & Company, Inc. Certified Public Accountants",,03/01/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1066,1067,Folsom State Prison/ CDCR,,10/28/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1067,1068,Foss Manufacturing Company,,03/02/16,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1068,1069,Frank Day CPA,,05/03/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1069,1070,Fraser CPA,,09/13/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1070,1071,FSC Securities Corporation,,05/24/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1071,1072,Fur Affinity,,05/16/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1072,1073,Gamesa Wind,,06/17/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1073,1074,GEB Computer Training / New Horizons Computer Learning Centers,,08/22/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1074,1075,Geltrude & Company,,03/17/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1075,1076,George Gillian,,04/06/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1076,1077,Georgia Tech,,10/01/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1077,1078,Glen Collection Investments Ltd,,10/10/16,Identity Theft,Malicious Outsider,United Kingdom,Government,2.2,
1078,1079,Glu Mobile,,05/20/16,Identity Theft,Malicious Outsider,United States,Entertainment,2.2,
1079,1080,Gold Key,,04/25/16,Identity Theft,Malicious Outsider,United States,Hospitality,2.2,
1080,1081,Gorilla Glue Company,,11/14/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1081,1082,Grace Primary Care,,06/07/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1082,1083,Grand Ole Opry Parent Company,,03/26/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1083,1084,Great Falls Clinic,,03/24/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1084,1085,Greater Florida Anesthesiologists,,09/21/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1085,1086,Gujarat Telecom Circle,,04/05/16,Existential Data,Malicious Insider,India,Technology,2.2,
1086,1087,Gustafson & Wargo,,10/13/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1087,1088,H&L Australia,,07/03/16,Identity Theft,Malicious Outsider,Australia,Retail,2.2,
1088,1089,H&R Block,,05/16/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1089,1090,Habitat for Humanity of Colorado,,09/29/16,Identity Theft,Malicious Outsider,United States,Non-profit,2.2,
1090,1091,HAECO,,05/03/16,Identity Theft,Malicious Outsider,China,Hospitality,2.2,
1091,1092,Harvey Mudd College,,03/04/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1092,1093,HD Vest Investment Services,,08/01/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1093,1094,HealthTexas Provider Network,,12/29/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1094,1095,Higdon & Hale Certified Public Accountants,,05/14/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1095,1096,Hill and Knowlton Strategies,,04/22/16,Identity Theft,Malicious Outsider,Global,Other,2.2,
1096,1097,Hitsniffer,,09/07/16,Existential Data,Malicious Insider,United States,Technology,2.2,
1097,1098,Holley Central School District,,05/28/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1098,1099,Hollywood Presbyterian Medical Center,,02/17/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1099,1100,Horry County Schools,,02/16/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1100,1101,Huawei Technologies,,09/13/16,Existential Data,Malicious Insider,South Korea,Technology,2.2,
1101,1102,Hudson City School District,,01/23/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1102,1103,Humboldt County,,04/16/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1103,1104,Hume Lake Christian Camps,,03/04/16,Identity Theft,Malicious Outsider,United States,Non-profit,2.2,
1104,1105,Hutchinson and Bloodgood,,06/09/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1105,1106,IASIS Healthcare,,03/21/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1106,1107,Information Innovators,,03/11/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1107,1108,Information Resources,,03/09/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1108,1109,InnovAge,,04/16/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1109,1110,Institute of Management Accountants,,04/24/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1110,1111,Instituto de la Funcion Registral del Estado Mexico ( IFREM).,,11/23/16,Identity Theft,Malicious Outsider,Mexico,Government,2.2,
1111,1112,Integrity Transitional Hospital,,08/05/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1112,1113,Intuit,,05/31/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1113,1114,InvenSense,,04/08/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1114,1115,Jefferson Medical Associates,,06/01/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1115,1116,Jimmy D. Hall & Associates,,05/03/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1116,1117,"John J. Capelli, CPA",,05/28/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1117,1118,K Partners Hotel Management,,04/02/16,Identity Theft,Malicious Outsider,United States,Hospitality,2.2,
1118,1119,Ken Waterman CPA,,03/30/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1119,1120,Kennesaw State University,,09/20/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1120,1121,KGA,,07/06/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1121,1122,Kids Dental Care,,03/24/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1122,1123,King McNamara Moriarty,,06/23/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1123,1124,Kolodzey & Cox CPAs,,03/20/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1124,1125,Krispy Kreme Donut Corporation (KKD),,06/17/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1125,1126,KRT CPA,,04/10/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1126,1127,Laborers Funds Administrative Office of Northern California,,02/17/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1127,1128,"Lafler, Moore, Connerty & Webb",,03/11/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1128,1129,Lamps Plus/Pacific Coast Lighting,,02/11/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1129,1130,Lanyon Solutions,,03/10/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1130,1131,Lasco Foods,,10/19/16,Existential Data,Malicious Insider,United States,Retail,2.2,
1131,1132,Lawrence Public Schools,,01/23/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1132,1133,Leavell Investment Management,,12/19/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1133,1134,Lee County,,02/08/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1134,1135,Lewis Kisch and Associates,,03/09/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1135,1136,Liberty Tax Service,,05/28/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1136,1137,Life Time Fitness,,01/01/16,Existential Data,Malicious Insider,United States,Other,2.2,
1137,1138,Lincolnshire County Council,,01/26/16,Identity Theft,Malicious Outsider,United Kingdom,Government,2.2,
1138,1139,Litecoin subreddit,,03/14/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1139,1140,Little Egg Harbor,,11/09/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1140,1141,Lumiere Place Casino & Health,,10/27/16,Identity Theft,Malicious Outsider,United States,Hospitality,2.2,
1141,1142,"Lynn N. Talbott, Jr., CPA",,04/19/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1142,1143,M. Stanley Metz & Company,,12/04/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1143,1144,Madison County,,09/23/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1144,1145,Magnolia Health Corporation,,02/03/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1145,1146,Mama Lucy Kibaki Hospital,,09/30/16,Identity Theft,Malicious Outsider,Kenya,Healthcare,2.2,
1146,1147,Management Health Systems/MedPro Heathcare Staffing,,04/03/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1147,1148,Mann Mortgage,,02/19/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1148,1149,Mansueto Ventures/Fast Company,,03/04/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1149,1150,Massachusetts Eye and Ear Infirmary,,05/16/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1150,1151,Maxim Crane Works,,03/02/16,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1151,1152,Medieval Times,,03/24/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1152,1153,MedStar Health,,03/28/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1153,1154,Meeting Street School,,04/09/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1154,1155,Mercy Housing,,02/22/16,Identity Theft,Malicious Outsider,United States,Non-profit,2.2,
1155,1156,Mercy Iowa City/ Mercy Clinic,,01/29/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1156,1157,Methodist Hospital,,03/15/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1157,1158,Michels,,04/27/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1158,1159,Middletown computer system,,10/21/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1159,1160,Midland Paper Packaging & Supplies,,04/04/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1160,1161,Milwaukee Bucks,,04/26/16,Identity Theft,Malicious Outsider,United States,Entertainment,2.2,
1161,1162,Milwaukee Bucks,,05/27/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1162,1163,MKK Consulting,,02/19/16,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1163,1164,Mohawk Mountain Ski Area,,03/01/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1164,1165,Mohawk Mountain Ski Area,,03/15/16,Identity Theft,Malicious Outsider,United States,Entertainment,2.2,
1165,1166,Montana health,,07/14/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1166,1167,Morongo Casino,,04/09/16,Identity Theft,Malicious Outsider,United States,Hospitality,2.2,
1167,1168,Multi-Color,,05/26/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1168,1169,Nakawatase & Kaminsky,,10/31/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1169,1170,Nation's Lending Corporation,,03/24/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1170,1171,National Republican Senatorial Committee (NRSC),,03/13/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1171,1172,National Satellite Center,,09/13/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1172,1173,NCH Healthcare System/ Cerner Data Center/ NCH Baker Hospital and North Naples Hospital,,01/27/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1173,1174,NetBrain,,04/25/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1174,1175,Netcracker Technology Corporation,,03/10/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1175,1176,Nevada Department of Employment Training and Rehabilitation,,08/17/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1176,1177,Nevada State Employees,,08/17/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1177,1178,Newport City Council,,06/09/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1178,1179,Next Generation Tax and Accounting,,02/15/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1179,1180,North Collier Hospital,,01/26/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1180,1181,Northeast Independent School District,,04/08/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1181,1182,Northern Lincolnshire and Goole NHS Trust,,10/31/16,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,2.2,
1182,1183,Nothern State Bank,,02/08/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1183,1184,Novation Settlement Solutions,,09/08/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1184,1185,NRT,,03/07/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1185,1186,Numerex Corporation,,02/08/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1186,1187,O.C. Tanner,,04/07/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1187,1188,Ofcom,,02/26/16,Existential Data,Malicious Insider,United Kingdom,Other,2.2,
1188,1189,Office of Curtis F. Robinson / Marin Medical,,07/26/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1189,1190,Office of Dale A. Wein,,07/12/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1190,1191,Office of Hillary Tentler,,11/04/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1191,1192,Office of Kevin Harrington,,11/11/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1192,1193,Office of Virgil Elliot Winn,,02/27/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1193,1194,Oldcastle Building Envelope,,05/18/16,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1194,1195,Online Games Sites,,01/09/16,Identity Theft,Malicious Outsider,China,Technology,2.2,
1195,1196,Opes Advisors,,05/26/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1196,1197,Orange County campaign office of Republican Assemblywoman Young Kim,,10/31/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1197,1198,P-Two Industries/ Dachang Industries,,01/30/16,Existential Data,Malicious Insider,Taiwan,Technology,2.2,
1198,1199,Paul Stuart,,05/10/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1199,1200,PayneWest Insurance,,03/15/16,Identity Theft,Malicious Outsider,United States,Insurance,2.2,
1200,1201,PCAO/Pima County Attorney's Office,,05/31/16,Identity Theft,Malicious Outsider,United States,Government,2.2,
1201,1202,Pennsylvania Lumbermens Mutual Insurance Company,,06/16/16,Identity Theft,Malicious Outsider,United States,Insurance,2.2,
1202,1203,People for People,,10/20/16,Identity Theft,Malicious Outsider,United States,Non-profit,2.2,
1203,1204,PerkinElmer,,02/24/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1204,1205,Pharm-Olam International,,02/23/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1205,1206,PhyMed,,04/18/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1206,1207,Pivotal Software,,03/22/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1207,1208,Plano Synergy,,02/11/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1208,1209,Polish Defense Ministry,,07/14/16,Identity Theft,Malicious Outsider,Europe,Government,2.2,
1209,1210,Politi	& Magnifico,,09/13/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1210,1211,Polycom,,02/05/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1211,1212,Prime Inc,,10/20/16,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1212,1213,Prime Therapeutics,,04/18/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1213,1214,Primerica,,09/04/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1214,1215,Promontory Point Apartments,,01/20/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1215,1216,Proskauer Rose,,03/31/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1216,1217,Pure Integration,,04/14/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1217,1218,QTI Group,,03/24/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1218,1219,Raging Wire Data Centers,,02/23/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1219,1220,RagingWire,,02/23/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1220,1221,"Rayner, Foos, Kruse and Irwin",,04/28/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1221,1222,Regional Transport Office (RTO),,02/04/16,Identity Theft,Malicious Outsider,India,Government,2.2,
1222,1223,Remedi,,05/16/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1223,1224,Renville County Hospital & Clinics,,04/13/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1224,1225,Rhode Island Blood Center,,04/27/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1225,1226,River Cree casino,,03/10/16,Identity Theft,Malicious Outsider,Canada,Other,2.2,
1226,1227,Robert Rauschenberg Foundation,,01/25/16,Identity Theft,Malicious Outsider,United States,Non-profit,2.2,
1227,1228,Roehl Transport,,08/01/16,Existential Data,Malicious Insider,United States,Other,2.2,
1228,1229,RugDoctor,,03/08/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1229,1230,Rule Steel,,04/06/16,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1230,1231,Russian banks,,01/06/16,Identity Theft,Malicious Outsider,Russia,Financial,2.2,
1231,1232,Ryman Hospitality Properties/Grand Ole Opry/WSM-AM/Wildhorse Saloon/General Jackson Showboat,,03/23/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1232,1233,Saint-Francis Health,,09/14/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1233,1234,SallieMae,,10/28/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1234,1235,San Antonio Shoemakers,,07/18/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1235,1236,San Mateo Foster City School District,,04/06/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1236,1237,Sandler & Travis Trade Advisory Services,,04/14/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1237,1238,Santa Rosa Consulting,,05/08/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1238,1239,Santoro CPA / Simplebooks Corp,,08/19/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1239,1240,School Administrative District 4,,03/28/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1240,1241,SD Associates,,04/26/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1241,1242,Sequoia Union High School District,,02/03/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1242,1243,Seven Hills Foundation,,05/03/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1243,1244,SevOne,,03/07/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1244,1245,Shelton High School,,12/29/16,Identity Theft,Malicious Outsider,United States,Education,2.2,
1245,1246,Shepherd Center,,04/01/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1246,1247,Signature Financial,,07/27/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1247,1248,Silicon Laboratories,,03/30/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1248,1249,Siliconware Precision Industries (SPIL),,01/21/16,Existential Data,Malicious Insider,Taiwan,Technology,2.2,
1249,1250,Single Digits,,05/17/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1250,1251,Smith & Nephew PLC (Blue Belt Technologies),,03/21/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1251,1252,Smith Patrick CPA,,06/17/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1252,1253,Spectrum,,04/26/16,Identity Theft,Malicious Outsider,United States,Technology,2.2,
1253,1254,Sport Brella SKLZ,,07/30/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1254,1255,St. Mary Center Retirement Community,1.0,06/29/16,Existential Data,Malicious Insider,United States,Hospitality,2.2,
1255,1256,Stax,,11/15/16,Identity Theft,Malicious Outsider,United States,Other,2.2,
1256,1257,Strafaci & Associates,,03/17/16,Identity Theft,Malicious Outsider,United States,Financial,2.2,
1257,1258,Stream Gas & Electric,,03/23/16,Identity Theft,Malicious Outsider,United States,Industrial,2.2,
1258,1259,Synergy Specialists Medical Group,,12/09/16,Identity Theft,Malicious Outsider,United States,Healthcare,2.2,
1259,1260,T-Mobile,,08/11/16,Identity Theft,Malicious Outsider,United States,Retail,2.2,
1260,1261,Technovate Consultancy Service,,04/04/16,Existential Data,Malicious Insider,India,Technology,2.2,
